entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Vanuatu,VUT,2025,0.82,Oceania
Vatican,VAT,1789,0.195,Europe
Vatican,VAT,1790,0.211,Europe
Vatican,VAT,1791,0.211,Europe
Vatican,VAT,1792,0.211,Europe
Vatican,VAT,1793,0.211,Europe
Vatican,VAT,1794,0.211,Europe
Vatican,VAT,1795,0.211,Europe
Vatican,VAT,1796,0.211,Europe
Vatican,VAT,1797,0.211,Europe
Vatican,VAT,1798,0.076,Europe
Vatican,VAT,1799,0.076,Europe
Vatican,VAT,1800,0.201,Europe
Vatican,VAT,1801,0.201,Europe
Vatican,VAT,1802,0.201,Europe
Vatican,VAT,1803,0.201,Europe
Vatican,VAT,1804,0.201,Europe
Vatican,VAT,1805,0.116,Europe
Vatican,VAT,1806,0.116,Europe
Vatican,VAT,1807,0.116,Europe
Vatican,VAT,1808,0.116,Europe
Vatican,VAT,1809,0.116,Europe
Vatican,VAT,1814,0.207,Europe
Vatican,VAT,1815,0.207,Europe
Vatican,VAT,1816,0.207,Europe
Vatican,VAT,1817,0.207,Europe
Vatican,VAT,1818,0.207,Europe
Vatican,VAT,1819,0.207,Europe
Vatican,VAT,1820,0.207,Europe
Vatican,VAT,1821,0.207,Europe
Vatican,VAT,1822,0.207,Europe
Vatican,VAT,1823,0.1,Europe
Vatican,VAT,1824,0.1,Europe
Vatican,VAT,1825,0.1,Europe
Vatican,VAT,1826,0.1,Europe
Vatican,VAT,1827,0.1,Europe
Vatican,VAT,1828,0.1,Europe
Vatican,VAT,1829,0.1,Europe
Vatican,VAT,1830,0.1,Europe
Vatican,VAT,1831,0.1,Europe
Vatican,VAT,1832,0.1,Europe
Vatican,VAT,1833,0.1,Europe
Vatican,VAT,1834,0.1,Europe
Vatican,VAT,1835,0.1,Europe
Vatican,VAT,1836,0.1,Europe
Vatican,VAT,1837,0.1,Europe
Vatican,VAT,1838,0.333,Europe
Vatican,VAT,1839,0.333,Europe
Vatican,VAT,1840,0.333,Europe
Vatican,VAT,1841,0.333,Europe
Vatican,VAT,1842,0.333,Europe
Vatican,VAT,1843,0.333,Europe
Vatican,VAT,1844,0.333,Europe
Vatican,VAT,1845,0.333,Europe
Vatican,VAT,1846,0.333,Europe
Vatican,VAT,1847,0.207,Europe
Vatican,VAT,1848,0.207,Europe
Vatican,VAT,1849,0.207,Europe
Vatican,VAT,1850,0.109,Europe
Vatican,VAT,1851,0.109,Europe
Vatican,VAT,1852,0.201,Europe
Vatican,VAT,1853,0.201,Europe
Vatican,VAT,1854,0.201,Europe
Vatican,VAT,1855,0.201,Europe
Vatican,VAT,1856,0.201,Europe
Vatican,VAT,1857,0.201,Europe
Vatican,VAT,1858,0.201,Europe
Vatican,VAT,1859,0.201,Europe
Vatican,VAT,1860,0.201,Europe
Vatican,VAT,1861,0.106,Europe
Vatican,VAT,1862,0.106,Europe
Vatican,VAT,1863,0.106,Europe
Vatican,VAT,1864,0.106,Europe
Vatican,VAT,1865,0.106,Europe
Vatican,VAT,1866,0.106,Europe
Vatican,VAT,1867,0.106,Europe
Vatican,VAT,1868,0.106,Europe
Vatican,VAT,1869,0.106,Europe
Vatican,VAT,1870,0.106,Europe
Venezuela,VEN,1789,0.043,South America
Venezuela,VEN,1790,0.043,South America
Venezuela,VEN,1791,0.043,South America
Venezuela,VEN,1792,0.043,South America
Venezuela,VEN,1793,0.043,South America
Venezuela,VEN,1794,0.043,South America
Venezuela,VEN,1795,0.043,South America
Venezuela,VEN,1796,0.043,South America
Venezuela,VEN,1797,0.043,South America
Venezuela,VEN,1798,0.043,South America
Venezuela,VEN,1799,0.043,South America
Venezuela,VEN,1800,0.057,South America
Venezuela,VEN,1801,0.057,South America
Venezuela,VEN,1802,0.057,South America
Venezuela,VEN,1803,0.057,South America
Venezuela,VEN,1804,0.057,South America
Venezuela,VEN,1805,0.057,South America
Venezuela,VEN,1806,0.057,South America
Venezuela,VEN,1807,0.057,South America
Venezuela,VEN,1808,0.057,South America
Venezuela,VEN,1809,0.057,South America
Venezuela,VEN,1810,0.46,South America
Venezuela,VEN,1811,0.46,South America
Venezuela,VEN,1812,0.46,South America
Venezuela,VEN,1813,0.199,South America
Venezuela,VEN,1814,0.199,South America
Venezuela,VEN,1815,0.199,South America
Venezuela,VEN,1816,0.199,South America
Venezuela,VEN,1817,0.199,South America
Venezuela,VEN,1818,0.199,South America
Venezuela,VEN,1819,0.164,South America
Venezuela,VEN,1830,0.37,South America
Venezuela,VEN,1831,0.37,South America
Venezuela,VEN,1832,0.37,South America
Venezuela,VEN,1833,0.37,South America
Venezuela,VEN,1834,0.37,South America
Venezuela,VEN,1835,0.37,South America
Venezuela,VEN,1836,0.37,South America
Venezuela,VEN,1837,0.37,South America
Venezuela,VEN,1838,0.37,South America
Venezuela,VEN,1839,0.37,South America
Venezuela,VEN,1840,0.247,South America
Venezuela,VEN,1841,0.247,South America
Venezuela,VEN,1842,0.247,South America
Venezuela,VEN,1843,0.247,South America
Venezuela,VEN,1844,0.247,South America
Venezuela,VEN,1845,0.247,South America
Venezuela,VEN,1846,0.247,South America
Venezuela,VEN,1847,0.247,South America
Venezuela,VEN,1848,0.142,South America
Venezuela,VEN,1849,0.142,South America
Venezuela,VEN,1850,0.142,South America
Venezuela,VEN,1851,0.142,South America
Venezuela,VEN,1852,0.142,South America
Venezuela,VEN,1853,0.142,South America
Venezuela,VEN,1854,0.142,South America
Venezuela,VEN,1855,0.142,South America
Venezuela,VEN,1856,0.142,South America
Venezuela,VEN,1857,0.142,South America
Venezuela,VEN,1858,0.142,South America
Venezuela,VEN,1859,0.142,South America
Venezuela,VEN,1860,0.142,South America
Venezuela,VEN,1861,0.142,South America
Venezuela,VEN,1862,0.142,South America
Venezuela,VEN,1863,0.248,South America
Venezuela,VEN,1864,0.248,South America
Venezuela,VEN,1865,0.248,South America
Venezuela,VEN,1866,0.248,South America
Venezuela,VEN,1867,0.248,South America
Venezuela,VEN,1868,0.136,South America
Venezuela,VEN,1869,0.136,South America
Venezuela,VEN,1870,0.259,South America
Venezuela,VEN,1871,0.259,South America
Venezuela,VEN,1872,0.259,South America
Venezuela,VEN,1873,0.259,South America
Venezuela,VEN,1874,0.259,South America
Venezuela,VEN,1875,0.259,South America
Venezuela,VEN,1876,0.259,South America
Venezuela,VEN,1877,0.259,South America
Venezuela,VEN,1878,0.259,South America
Venezuela,VEN,1879,0.259,South America
Venezuela,VEN,1880,0.259,South America
Venezuela,VEN,1881,0.259,South America
Venezuela,VEN,1882,0.259,South America
Venezuela,VEN,1883,0.259,South America
Venezuela,VEN,1884,0.259,South America
Venezuela,VEN,1885,0.259,South America
Venezuela,VEN,1886,0.259,South America
Venezuela,VEN,1887,0.259,South America
Venezuela,VEN,1888,0.259,South America
Venezuela,VEN,1889,0.259,South America
Venezuela,VEN,1890,0.259,South America
Venezuela,VEN,1891,0.259,South America
Venezuela,VEN,1892,0.259,South America
Venezuela,VEN,1893,0.259,South America
Venezuela,VEN,1894,0.259,South America
Venezuela,VEN,1895,0.259,South America
Venezuela,VEN,1896,0.259,South America
Venezuela,VEN,1897,0.259,South America
Venezuela,VEN,1898,0.259,South America
Venezuela,VEN,1899,0.259,South America
Venezuela,VEN,1900,0.081,South America
Venezuela,VEN,1901,0.081,South America
Venezuela,VEN,1902,0.081,South America
Venezuela,VEN,1903,0.081,South America
Venezuela,VEN,1904,0.081,South America
Venezuela,VEN,1905,0.081,South America
Venezuela,VEN,1906,0.081,South America
Venezuela,VEN,1907,0.081,South America
Venezuela,VEN,1908,0.081,South America
Venezuela,VEN,1909,0.081,South America
Venezuela,VEN,1910,0.081,South America
Venezuela,VEN,1911,0.081,South America
Venezuela,VEN,1912,0.081,South America
Venezuela,VEN,1913,0.081,South America
Venezuela,VEN,1914,0.081,South America
Venezuela,VEN,1915,0.085,South America
Venezuela,VEN,1916,0.085,South America
Venezuela,VEN,1917,0.085,South America
Venezuela,VEN,1918,0.085,South America
Venezuela,VEN,1919,0.085,South America
Venezuela,VEN,1920,0.085,South America
Venezuela,VEN,1921,0.075,South America
Venezuela,VEN,1922,0.075,South America
Venezuela,VEN,1923,0.075,South America
Venezuela,VEN,1924,0.075,South America
Venezuela,VEN,1925,0.075,South America
Venezuela,VEN,1926,0.075,South America
Venezuela,VEN,1927,0.075,South America
Venezuela,VEN,1928,0.075,South America
Venezuela,VEN,1929,0.075,South America
Venezuela,VEN,1930,0.075,South America
Venezuela,VEN,1931,0.075,South America
Venezuela,VEN,1932,0.075,South America
Venezuela,VEN,1933,0.075,South America
Venezuela,VEN,1934,0.075,South America
Venezuela,VEN,1935,0.079,South America
Venezuela,VEN,1936,0.187,South America
Venezuela,VEN,1937,0.187,South America
Venezuela,VEN,1938,0.187,South America
Venezuela,VEN,1939,0.187,South America
Venezuela,VEN,1940,0.198,South America
Venezuela,VEN,1941,0.294,South America
Venezuela,VEN,1942,0.294,South America
Venezuela,VEN,1943,0.294,South America
Venezuela,VEN,1944,0.294,South America
Venezuela,VEN,1945,0.397,South America
Venezuela,VEN,1946,0.544,South America
Venezuela,VEN,1947,0.544,South America
Venezuela,VEN,1948,0.455,South America
Venezuela,VEN,1949,0.053,South America
Venezuela,VEN,1950,0.053,South America
Venezuela,VEN,1951,0.053,South America
Venezuela,VEN,1952,0.053,South America
Venezuela,VEN,1953,0.053,South America
Venezuela,VEN,1954,0.053,South America
Venezuela,VEN,1955,0.053,South America
Venezuela,VEN,1956,0.053,South America
Venezuela,VEN,1957,0.053,South America
Venezuela,VEN,1958,0.317,South America
Venezuela,VEN,1959,0.726,South America
Venezuela,VEN,1960,0.802,South America
Venezuela,VEN,1961,0.802,South America
Venezuela,VEN,1962,0.802,South America
Venezuela,VEN,1963,0.802,South America
Venezuela,VEN,1964,0.802,South America
Venezuela,VEN,1965,0.843,South America
Venezuela,VEN,1966,0.843,South America
Venezuela,VEN,1967,0.843,South America
Venezuela,VEN,1968,0.843,South America
Venezuela,VEN,1969,0.843,South America
Venezuela,VEN,1970,0.843,South America
Venezuela,VEN,1971,0.843,South America
Venezuela,VEN,1972,0.843,South America
Venezuela,VEN,1973,0.843,South America
Venezuela,VEN,1974,0.843,South America
Venezuela,VEN,1975,0.843,South America
Venezuela,VEN,1976,0.843,South America
Venezuela,VEN,1977,0.843,South America
Venezuela,VEN,1978,0.843,South America
Venezuela,VEN,1979,0.843,South America
Venezuela,VEN,1980,0.843,South America
Venezuela,VEN,1981,0.843,South America
Venezuela,VEN,1982,0.82,South America
Venezuela,VEN,1983,0.852,South America
Venezuela,VEN,1984,0.852,South America
Venezuela,VEN,1985,0.852,South America
Venezuela,VEN,1986,0.852,South America
Venezuela,VEN,1987,0.852,South America
Venezuela,VEN,1988,0.853,South America
Venezuela,VEN,1989,0.801,South America
Venezuela,VEN,1990,0.799,South America
Venezuela,VEN,1991,0.799,South America
Venezuela,VEN,1992,0.846,South America
Venezuela,VEN,1993,0.846,South America
Venezuela,VEN,1994,0.793,South America
Venezuela,VEN,1995,0.793,South America
Venezuela,VEN,1996,0.833,South America
Venezuela,VEN,1997,0.833,South America
Venezuela,VEN,1998,0.819,South America
Venezuela,VEN,1999,0.666,South America
Venezuela,VEN,2000,0.609,South America
Venezuela,VEN,2001,0.609,South America
Venezuela,VEN,2002,0.605,South America
Venezuela,VEN,2003,0.582,South America
Venezuela,VEN,2004,0.582,South America
Venezuela,VEN,2005,0.584,South America
Venezuela,VEN,2006,0.571,South America
Venezuela,VEN,2007,0.599,South America
Venezuela,VEN,2008,0.59,South America
Venezuela,VEN,2009,0.576,South America
Venezuela,VEN,2010,0.623,South America
Venezuela,VEN,2011,0.627,South America
Venezuela,VEN,2012,0.593,South America
Venezuela,VEN,2013,0.506,South America
Venezuela,VEN,2014,0.481,South America
Venezuela,VEN,2015,0.476,South America
Venezuela,VEN,2016,0.486,South America
Venezuela,VEN,2017,0.439,South America
Venezuela,VEN,2018,0.39,South America
Venezuela,VEN,2019,0.436,South America
Venezuela,VEN,2020,0.393,South America
Venezuela,VEN,2021,0.399,South America
Venezuela,VEN,2022,0.345,South America
Venezuela,VEN,2023,0.356,South America
Venezuela,VEN,2024,0.38,South America
Venezuela,VEN,2025,0.38,South America
Vietnam,VNM,1976,0.509,Asia
Vietnam,VNM,1977,0.509,Asia
Vietnam,VNM,1978,0.509,Asia
Vietnam,VNM,1979,0.509,Asia
Vietnam,VNM,1980,0.509,Asia
Vietnam,VNM,1981,0.509,Asia
Vietnam,VNM,1982,0.509,Asia
Vietnam,VNM,1983,0.509,Asia
Vietnam,VNM,1984,0.509,Asia
Vietnam,VNM,1985,0.509,Asia
Vietnam,VNM,1986,0.509,Asia
Vietnam,VNM,1987,0.733,Asia
Vietnam,VNM,1988,0.733,Asia
Vietnam,VNM,1989,0.733,Asia
Vietnam,VNM,1990,0.733,Asia
Vietnam,VNM,1991,0.733,Asia
Vietnam,VNM,1992,0.733,Asia
Vietnam,VNM,1993,0.733,Asia
Vietnam,VNM,1994,0.733,Asia
Vietnam,VNM,1995,0.733,Asia
Vietnam,VNM,1996,0.738,Asia
Vietnam,VNM,1997,0.738,Asia
Vietnam,VNM,1998,0.738,Asia
Vietnam,VNM,1999,0.738,Asia
Vietnam,VNM,2000,0.763,Asia
Vietnam,VNM,2001,0.763,Asia
Vietnam,VNM,2002,0.729,Asia
Vietnam,VNM,2003,0.729,Asia
Vietnam,VNM,2004,0.729,Asia
Vietnam,VNM,2005,0.729,Asia
Vietnam,VNM,2006,0.729,Asia
Vietnam,VNM,2007,0.728,Asia
Vietnam,VNM,2008,0.751,Asia
Vietnam,VNM,2009,0.751,Asia
Vietnam,VNM,2010,0.766,Asia
Vietnam,VNM,2011,0.775,Asia
Vietnam,VNM,2012,0.744,Asia
Vietnam,VNM,2013,0.726,Asia
Vietnam,VNM,2014,0.721,Asia
Vietnam,VNM,2015,0.731,Asia
Vietnam,VNM,2016,0.737,Asia
Vietnam,VNM,2017,0.732,Asia
Vietnam,VNM,2018,0.732,Asia
Vietnam,VNM,2019,0.726,Asia
Vietnam,VNM,2020,0.694,Asia
Vietnam,VNM,2021,0.683,Asia
Vietnam,VNM,2022,0.619,Asia
Vietnam,VNM,2023,0.69,Asia
Vietnam,VNM,2024,0.66,Asia
Vietnam,VNM,2025,0.666,Asia
West Germany,OWID_GFR,1949,0.922,Europe
West Germany,OWID_GFR,1950,0.922,Europe
West Germany,OWID_GFR,1951,0.922,Europe
West Germany,OWID_GFR,1952,0.922,Europe
West Germany,OWID_GFR,1953,0.922,Europe
West Germany,OWID_GFR,1954,0.922,Europe
West Germany,OWID_GFR,1955,0.922,Europe
West Germany,OWID_GFR,1956,0.922,Europe
West Germany,OWID_GFR,1957,0.922,Europe
West Germany,OWID_GFR,1958,0.919,Europe
West Germany,OWID_GFR,1959,0.919,Europe
West Germany,OWID_GFR,1960,0.919,Europe
West Germany,OWID_GFR,1961,0.919,Europe
West Germany,OWID_GFR,1962,0.919,Europe
West Germany,OWID_GFR,1963,0.919,Europe
West Germany,OWID_GFR,1964,0.919,Europe
West Germany,OWID_GFR,1965,0.919,Europe
West Germany,OWID_GFR,1966,0.919,Europe
West Germany,OWID_GFR,1967,0.919,Europe
West Germany,OWID_GFR,1968,0.927,Europe
West Germany,OWID_GFR,1969,0.964,Europe
West Germany,OWID_GFR,1970,0.964,Europe
West Germany,OWID_GFR,1971,0.964,Europe
West Germany,OWID_GFR,1972,0.964,Europe
West Germany,OWID_GFR,1973,0.964,Europe
West Germany,OWID_GFR,1974,0.964,Europe
West Germany,OWID_GFR,1975,0.964,Europe
West Germany,OWID_GFR,1976,0.964,Europe
West Germany,OWID_GFR,1977,0.964,Europe
West Germany,OWID_GFR,1978,0.964,Europe
West Germany,OWID_GFR,1979,0.964,Europe
West Germany,OWID_GFR,1980,0.976,Europe
West Germany,OWID_GFR,1981,0.976,Europe
West Germany,OWID_GFR,1982,0.976,Europe
West Germany,OWID_GFR,1983,0.976,Europe
West Germany,OWID_GFR,1984,0.976,Europe
West Germany,OWID_GFR,1985,0.976,Europe
West Germany,OWID_GFR,1986,0.976,Europe
West Germany,OWID_GFR,1987,0.976,Europe
West Germany,OWID_GFR,1988,0.976,Europe
West Germany,OWID_GFR,1989,0.976,Europe
West Germany,OWID_GFR,1990,0.976,Europe
World,OWID_WRL,1789,0.15588136,
World,OWID_WRL,1790,0.15744068,
World,OWID_WRL,1791,0.15744068,
World,OWID_WRL,1792,0.16179661,
World,OWID_WRL,1793,0.15408474,
World,OWID_WRL,1794,0.15438983,
World,OWID_WRL,1795,0.14971186,
World,OWID_WRL,1796,0.15033333,
World,OWID_WRL,1797,0.15033333,
World,OWID_WRL,1798,0.15301755,
World,OWID_WRL,1799,0.15159649,
World,OWID_WRL,1800,0.14532758,
World,OWID_WRL,1801,0.14227587,
World,OWID_WRL,1802,0.1440678,
World,OWID_WRL,1803,0.13956897,
World,OWID_WRL,1804,0.13861017,
World,OWID_WRL,1805,0.1347966,
World,OWID_WRL,1806,0.13281667,
World,OWID_WRL,1807,0.13242623,
World,OWID_WRL,1808,0.13886441,
World,OWID_WRL,1809,0.14304918,
World,OWID_WRL,1810,0.15321666,
World,OWID_WRL,1811,0.14562069,
World,OWID_WRL,1812,0.14625862,
World,OWID_WRL,1813,0.13912903,
World,OWID_WRL,1814,0.141,
World,OWID_WRL,1815,0.14993939,
World,OWID_WRL,1816,0.15060607,
World,OWID_WRL,1817,0.14925373,
World,OWID_WRL,1818,0.15240298,
World,OWID_WRL,1819,0.15569697,
World,OWID_WRL,1820,0.16404615,
World,OWID_WRL,1821,0.17247762,
World,OWID_WRL,1822,0.17175,
World,OWID_WRL,1823,0.17727941,
World,OWID_WRL,1824,0.17267647,
World,OWID_WRL,1825,0.17037143,
World,OWID_WRL,1826,0.17037143,
World,OWID_WRL,1827,0.17037143,
World,OWID_WRL,1828,0.17041428,
World,OWID_WRL,1829,0.17095715,
World,OWID_WRL,1830,0.19824657,
World,OWID_WRL,1831,0.19963014,
World,OWID_WRL,1832,0.19543836,
World,OWID_WRL,1833,0.19543836,
World,OWID_WRL,1834,0.19939727,
World,OWID_WRL,1835,0.20467123,
World,OWID_WRL,1836,0.20416439,
World,OWID_WRL,1837,0.20442466,
World,OWID_WRL,1838,0.20025975,
World,OWID_WRL,1839,0.20025975,
World,OWID_WRL,1840,0.20532468,
World,OWID_WRL,1841,0.21291025,
World,OWID_WRL,1842,0.21291025,
World,OWID_WRL,1843,0.21291025,
World,OWID_WRL,1844,0.21351899,
World,OWID_WRL,1845,0.21316455,
World,OWID_WRL,1846,0.21640506,
World,OWID_WRL,1847,0.2132405,
World,OWID_WRL,1848,0.24060759,
World,OWID_WRL,1849,0.24664557,
World,OWID_WRL,1850,0.23594937,
World,OWID_WRL,1851,0.2232436,
World,OWID_WRL,1852,0.2263718,
World,OWID_WRL,1853,0.23024051,
World,OWID_WRL,1854,0.23265822,
World,OWID_WRL,1855,0.23265822,
World,OWID_WRL,1856,0.23345,
World,OWID_WRL,1857,0.23345,
World,OWID_WRL,1858,0.2324625,
World,OWID_WRL,1859,0.2372,
World,OWID_WRL,1860,0.25686076,
World,OWID_WRL,1861,0.2611923,
World,OWID_WRL,1862,0.26122078,
World,OWID_WRL,1863,0.26607794,
World,OWID_WRL,1864,0.2654026,
World,OWID_WRL,1865,0.2664156,
World,OWID_WRL,1866,0.26411688,
World,OWID_WRL,1867,0.25977632,
World,OWID_WRL,1868,0.25995713,
World,OWID_WRL,1869,0.26281428,
World,OWID_WRL,1870,0.26944286,
World,OWID_WRL,1871,0.2764203,
World,OWID_WRL,1872,0.28287694,
World,OWID_WRL,1873,0.2855231,
World,OWID_WRL,1874,0.2855231,
World,OWID_WRL,1875,0.2855231,
World,OWID_WRL,1876,0.2871077,
World,OWID_WRL,1877,0.2843077,
World,OWID_WRL,1878,0.2890303,
World,OWID_WRL,1879,0.28828788,
World,OWID_WRL,1880,0.2950909,
World,OWID_WRL,1881,0.29448485,
World,OWID_WRL,1882,0.29724243,
World,OWID_WRL,1883,0.3040606,
World,OWID_WRL,1884,0.30704546,
World,OWID_WRL,1885,0.30993938,
World,OWID_WRL,1886,0.30528787,
World,OWID_WRL,1887,0.3068182,
World,OWID_WRL,1888,0.3124697,
World,OWID_WRL,1889,0.31074244,
World,OWID_WRL,1890,0.31336364,
World,OWID_WRL,1891,0.31566668,
World,OWID_WRL,1892,0.31589395,
World,OWID_WRL,1893,0.31933334,
World,OWID_WRL,1894,0.31966665,
World,OWID_WRL,1895,0.31995454,
World,OWID_WRL,1896,0.32016668,
World,OWID_WRL,1897,0.32353032,
World,OWID_WRL,1898,0.3278788,
World,OWID_WRL,1899,0.33265153,
World,OWID_WRL,1900,0.27707258,
World,OWID_WRL,1901,0.27775806,
World,OWID_WRL,1902,0.278272,
World,OWID_WRL,1903,0.27651563,
World,OWID_WRL,1904,0.27466154,
World,OWID_WRL,1905,0.27518463,
World,OWID_WRL,1906,0.27563077,
World,OWID_WRL,1907,0.27600768,
World,OWID_WRL,1908,0.27616924,
World,OWID_WRL,1909,0.27557692,
World,OWID_WRL,1910,0.27384734,
World,OWID_WRL,1911,0.27098507,
World,OWID_WRL,1912,0.2722,
World,OWID_WRL,1913,0.27231112,
World,OWID_WRL,1914,0.26653677,
World,OWID_WRL,1915,0.26581618,
World,OWID_WRL,1916,0.26419425,
World,OWID_WRL,1917,0.26682734,
World,OWID_WRL,1918,0.2791507,
World,OWID_WRL,1919,0.28886485,
World,OWID_WRL,1920,0.2952384,
World,OWID_WRL,1921,0.29424667,
World,OWID_WRL,1922,0.28968626,
World,OWID_WRL,1923,0.28863397,
World,OWID_WRL,1924,0.2906928,
World,OWID_WRL,1925,0.28990197,
World,OWID_WRL,1926,0.28857517,
World,OWID_WRL,1927,0.28662744,
World,OWID_WRL,1928,0.2845817,
World,OWID_WRL,1929,0.28480393,
World,OWID_WRL,1930,0.28435293,
World,OWID_WRL,1931,0.2847124,
World,OWID_WRL,1932,0.28460526,
World,OWID_WRL,1933,0.27883554,
World,OWID_WRL,1934,0.27393422,
World,OWID_WRL,1935,0.27198026,
World,OWID_WRL,1936,0.27298683,
World,OWID_WRL,1937,0.2722171,
World,OWID_WRL,1938,0.27306578,
World,OWID_WRL,1939,0.27018544,
World,OWID_WRL,1940,0.25104055,
World,OWID_WRL,1941,0.24856375,
World,OWID_WRL,1942,0.24933109,
World,OWID_WRL,1943,0.25122297,
World,OWID_WRL,1944,0.2511275,
World,OWID_WRL,1945,0.28187248,
World,OWID_WRL,1946,0.31934,
World,OWID_WRL,1947,0.32140133,
World,OWID_WRL,1948,0.32029676,
World,OWID_WRL,1949,0.3226282,
World,OWID_WRL,1950,0.33264515,
World,OWID_WRL,1951,0.33323076,
World,OWID_WRL,1952,0.33676922,
World,OWID_WRL,1953,0.3368718,
World,OWID_WRL,1954,0.33628204,
World,OWID_WRL,1955,0.33976924,
World,OWID_WRL,1956,0.3412436,
World,OWID_WRL,1957,0.34290385,
World,OWID_WRL,1958,0.3448718,
World,OWID_WRL,1959,0.3454423,
World,OWID_WRL,1960,0.36238065,
World,OWID_WRL,1961,0.36553204,
World,OWID_WRL,1962,0.3690705,
World,OWID_WRL,1963,0.36891025,
World,OWID_WRL,1964,0.37173718,
World,OWID_WRL,1965,0.37280127,
World,OWID_WRL,1966,0.37583974,
World,OWID_WRL,1967,0.37447435,
World,OWID_WRL,1968,0.37266025,
World,OWID_WRL,1969,0.37054488,
World,OWID_WRL,1970,0.37278205,
World,OWID_WRL,1971,0.3717785,
World,OWID_WRL,1972,0.3680886,
World,OWID_WRL,1973,0.3655823,
World,OWID_WRL,1974,0.37279746,
World,OWID_WRL,1975,0.37537342,
World,OWID_WRL,1976,0.37659237,
World,OWID_WRL,1977,0.37932485,
World,OWID_WRL,1978,0.3794968,
World,OWID_WRL,1979,0.38315287,
World,OWID_WRL,1980,0.408707,
World,OWID_WRL,1981,0.40671974,
World,OWID_WRL,1982,0.40421656,
World,OWID_WRL,1983,0.40513375,
World,OWID_WRL,1984,0.41391718,
World,OWID_WRL,1985,0.42590445,
World,OWID_WRL,1986,0.439293,
World,OWID_WRL,1987,0.45169428,
World,OWID_WRL,1988,0.4587707,
World,OWID_WRL,1989,0.4693671,
World,OWID_WRL,1990,0.5233721,
World,OWID_WRL,1991,0.5517052,
World,OWID_WRL,1992,0.57394254,
World,OWID_WRL,1993,0.58493716,
World,OWID_WRL,1994,0.5922286,
World,OWID_WRL,1995,0.5996743,
World,OWID_WRL,1996,0.60510856,
World,OWID_WRL,1997,0.6048457,
World,OWID_WRL,1998,0.6116591,
World,OWID_WRL,1999,0.61261016,
World,OWID_WRL,2000,0.63139546,
World,OWID_WRL,2001,0.6384689,
World,OWID_WRL,2002,0.64210737,
World,OWID_WRL,2003,0.6476102,
World,OWID_WRL,2004,0.65250283,
World,OWID_WRL,2005,0.65640116,
World,OWID_WRL,2006,0.6571751,
World,OWID_WRL,2007,0.65747756,
World,OWID_WRL,2008,0.6612303,
World,OWID_WRL,2009,0.66234267,
World,OWID_WRL,2010,0.6705393,
World,OWID_WRL,2011,0.67639107,
World,OWID_WRL,2012,0.67956984,
World,OWID_WRL,2013,0.6704413,
World,OWID_WRL,2014,0.66722906,
World,OWID_WRL,2015,0.6670335,
World,OWID_WRL,2016,0.6646257,
World,OWID_WRL,2017,0.66641897,
World,OWID_WRL,2018,0.66459775,
