part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1345,0.999999,0.999999,2678.8622770007564,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1346,-0.999999,0.9998918035554182,2678.0742013108734,1,329
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1347,-0.999999,0.999999,2474.4842398273972,1,286
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1348,-0.5590576810463926,0.9994084310518809,2676.628760594102,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1349,0.999999,0.9999958466973069,2672.0703995141725,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1350,0.999999,0.963049228542313,2666.5239817163397,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1351,0.999999,0.999999,2644.6954558318052,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1352,-0.999999,0.999999,2663.432425353687,1,272
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1353,0.999999,0.9995845756669565,2658.99503821488,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1354,-0.9994582289714615,0.9999331060198352,2673.9093783932126,1,292
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1355,0.9999042495587696,0.999999,2631.9247403050713,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1356,-0.9995006995376793,0.9783549035471514,2653.6607177776436,1,270
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1357,0.9987680612158059,0.7133016575825004,2661.519188632589,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1358,0.9992947067453544,0.9999645699432853,2659.6197784039186,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1359,-0.968198156595413,0.999999,2656.110227865969,1,276
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1360,0.9973321435827712,0.999341737834769,2655.8187796712596,1,290
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1361,0.9998439035594555,0.999999,2672.2084650481434,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1362,-0.999999,0.9939870813153386,2666.337052879265,1,320
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1363,-0.9953095712723526,0.999999,2678.0959762836533,1,345
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1364,0.999999,0.9993377192339189,2639.2770289356677,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1365,0.9477522280083412,0.888535622262364,2643.407784587373,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1366,0.4990775537442805,0.9995570656197946,2673.2322459818947,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1367,-0.9787364393784723,0.9609430699367137,2675.6760715759187,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1368,0.9952986167463311,0.999948133236875,2649.6265101119416,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1369,0.999999,0.9998998243384315,2652.8061789888634,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1370,0.999999,0.945639886749253,2655.113504606838,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1371,0.9878869126369092,0.999999,2649.9731235682707,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1372,0.9986540297169868,0.999999,2667.5068516242823,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1373,-0.4293377793638047,0.9840814688063344,2664.3549460993636,1,315
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1374,0.999999,0.9984832733530515,2650.6017994928625,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1375,0.999999,0.9998010716578675,2666.1756158416356,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1376,0.999128144616355,0.993141824370367,2664.5082716726424,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1377,0.999966594698492,0.999999,2665.068326041963,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1378,-0.9983433798096386,0.861813946923986,2643.412823321134,1,285
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1379,0.9999047272884422,0.8371241424952225,2631.451951572019,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1380,0.999779943644316,0.9973222931954875,2649.0653106102995,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1381,-0.9814980158027355,0.999999,2676.3883327746357,1,303
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1382,0.9553912958895181,0.999999,2641.401249157986,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1383,0.999999,0.9856920457813413,2657.561908978788,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1384,0.999999,0.999999,2659.3649681181228,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1385,0.9924082223454485,0.999999,2644.3465068227742,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1386,-0.8843188900651316,0.9999646284353986,2678.8646404441442,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1387,0.9955613029325499,0.999999,2676.5741657438516,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1388,0.999967155525523,0.999999,2668.8768152986454,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1389,-0.11704319338213887,0.9999764538190704,2639.9064989765316,1,312
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1390,0.999999,0.999999,2635.3078044518115,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1391,0.999999,0.9995960885670597,2658.7076404324885,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1392,0.9998810241314655,0.9999114713869545,2637.582122012239,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1393,0.9999346502092387,0.999999,2676.485340860132,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1394,0.9995807345819583,0.999999,2678.6711564473926,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1395,0.999999,0.999999,2679.6644909083752,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1396,0.999999,0.5956107743505257,2652.6972617357956,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1397,0.9372271878539523,0.9999424051526341,2659.4773265395434,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1398,-0.9760339625109758,0.9981063815731168,2671.572351936038,1,288
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1399,0.9697691094231599,0.9922558430745949,2656.8093218795552,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1400,0.9972158554159085,0.9993413391024522,2669.449836649776,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1401,0.9997336120215728,0.9996947312005041,2660.2596747836446,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1402,0.999999,0.999999,2670.014866574464,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1403,0.999999,0.999999,2669.222661258213,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1404,0.9983070139165952,0.9999967714270629,2659.9006942989054,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1405,0.8704809125847619,0.999732516653812,2665.8546460171556,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1406,-0.9943398096670739,0.9590150807996582,2663.962560455198,1,296
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1407,-0.9995577147134197,0.9995772286799957,2665.383508600395,1,351
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1408,0.999999,0.9996367270606851,2681.7439656561824,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1409,0.999999,0.999999,2626.9732789337527,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1410,0.9062146330970611,0.946625300904195,2667.9423488989187,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1411,0.999999,0.9997501277093012,2669.7011777776015,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1412,0.999999,0.9998745441741318,2656.2006228042947,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1413,0.999995830301029,0.9270346435471677,2654.6191636529006,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1414,0.9994503005640616,0.999999,2678.2831004187856,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1415,-0.9911166216351336,0.999999,2660.0672232869883,1,342
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1416,-0.9983680303075572,0.999999,2670.603592503092,1,279
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1417,0.9901753288600214,0.9990869798074428,2665.2441857913136,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1418,0.999999,0.999999,2671.9923809162074,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1419,0.9774362448579738,0.9998100584112313,2657.0206125648006,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1420,0.9970130769432674,0.999999,2655.221978649422,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1421,0.999999,0.999999,2679.143279944727,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1422,0.996332266409098,0.999999,2660.1705005557815,1,299
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1423,-0.9199652527621613,0.9930959365977199,2609.3406451314654,1,299
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1424,0.999999,0.999999,2634.8739626644356,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1425,0.999999,0.9946277877421799,2618.680265287781,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1426,0.999999,0.999999,2651.9345509537247,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1427,-0.6914068368343033,0.9997110756038751,2652.904405064495,1,287
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1428,0.999999,0.999999,2680.6224327087757,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1429,-0.8819433487726671,0.9833796551099362,2679.1727554137137,1,288
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1430,0.999999,0.999999,2665.1304257068523,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1431,0.9979368685104971,0.9998321442585376,2649.0454301160435,1,287
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1432,0.9996661673318892,0.9999579230032396,2658.6877856177607,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1433,0.999999,0.999999,2664.492179961302,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1434,-0.9941393663730557,0.9997997922126753,2669.079705725958,1,273
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1435,0.9999283499650303,0.999999,2682.4309585882143,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1436,-0.7325427996471502,0.9998267934507751,2663.452827968207,1,329
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1437,-0.9770022015279691,0.9999873257907455,2656.474003391708,1,279
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1438,0.9038934626801263,0.9996214495193152,2665.1804822761483,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1439,0.9945606622168865,0.999999,2679.237984636564,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1440,-0.999999,0.8000636039658919,2646.267299747188,1,280
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1441,-0.5138901556786393,0.9997102041334418,2665.0185192744316,1,279
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1442,-0.7253019895767822,0.9361977152679226,2606.3803720724404,1,279
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1443,0.999999,0.999999,2660.988792833965,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1444,0.9999433842583478,0.993749132766825,2669.3156304632835,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1445,0.999999,0.9999168170025282,2629.1140379264084,1,288
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1446,0.9902763151225308,0.9994899546067991,2657.805052816471,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1447,0.897445569437938,0.9999744933506128,2670.557047237338,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1448,0.9954089494963695,0.999999,2641.2933360848633,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1449,0.9991673560218833,0.999999,2681.9797362692616,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1450,0.9999161019576885,0.9978234834079912,2635.2342217229325,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1451,0.999999,0.8834308501134174,2649.522371648727,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1452,-0.9560726035292854,0.999999,2669.8101282608973,1,279
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1453,-0.9180582060469611,0.999999,2675.8563705315582,1,309
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1454,0.9912899825604327,0.999999,2620.816836097831,1,271
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1455,0.9994184698956722,0.999982641125822,2642.551702379844,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1456,0.9951244954217404,0.999999,2647.6693301883033,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1457,-0.7924100422850177,0.999999,2618.2300568011974,1,307
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1458,0.958120871851696,0.6748623895352444,2638.534682998381,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1459,0.9998848055525132,0.9987440003255904,2624.4900595516474,1,311
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1460,0.9965751407149441,0.9949595766261835,2643.367175995952,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1461,0.9968533930336029,0.9998511038930782,2653.706380124001,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1462,0.999999,0.999999,2636.874523674824,1,300
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1463,0.9988681397309529,0.8552835373649254,2647.322572068848,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1464,-0.9982648462620178,0.9997467727579625,2674.2472869616126,1,312
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1465,0.9853625377112322,0.9978676367458559,2657.860400631026,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1466,0.999999,0.9999929764831759,2660.0000506534498,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1467,0.9724868089048094,0.999999,2677.6373869322674,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1468,0.9999784781520152,0.997175708322126,2658.486904059978,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1469,0.9617654563991119,0.9997997450844152,2657.056922699172,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1470,0.999999,0.9255996191798335,2667.3207799710535,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1471,0.999999,0.999999,2668.052280070192,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1472,-0.9982563986384024,0.990908733605311,2654.951778597283,1,293
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1473,-0.9973077567115937,0.9976363708400479,2676.265864234341,1,272
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1474,0.8161076788179678,0.9997952508376288,2642.609157782498,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1475,0.9741415949641061,0.999999,2666.9582137019024,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1476,0.999999,0.9998842231804548,2679.7091220843463,1,269
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1477,0.998642980241604,0.7421168777101081,2651.2865923560817,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1478,0.9976998287584739,0.9999152677590093,2650.8492785283715,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1479,-0.9715150515968133,0.999999,2619.919782538995,1,277
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1480,0.9998975845571816,0.999999,2664.4763726520564,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1481,0.999999,0.9988830027144444,2679.0072390893015,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1482,0.98277461875988,0.8931359327618325,2654.1910728215,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1483,-0.9964930406429744,0.9999419776420359,2665.288772075225,1,298
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1484,0.999999,0.999999,2665.3091541771855,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1485,0.9650851717814075,0.999771413815421,2669.3082284984202,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1486,0.9903418061333544,0.9972155569443892,2667.027968153639,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1487,0.999999,0.999999,2678.088862224202,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1488,0.997834916465192,0.9999746242428591,2668.9645623811653,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1489,-0.8984356989791812,0.9879272282957087,2633.9211854092864,1,274
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1490,-0.9982386114743864,0.9999914160747048,2628.399875554552,1,282
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1491,-0.9234487851030796,0.999999,2669.771875160244,1,301
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1492,0.9998143174929057,0.98632269754658,2671.344313927999,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1493,-0.7019433760724834,0.9646337067414534,2670.326544685155,1,308
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1494,0.9799968468252618,0.999999,2682.4733570101926,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1495,0.999999,0.9701898784530855,2670.351699479066,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1496,0.9999811643816496,0.999999,2655.8570938640614,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1497,0.999999,0.999999,2669.2063956802053,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1498,0.8542104823177704,0.999999,2665.3872822168214,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1499,0.9963831173787416,0.999999,2638.455483725947,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1500,-0.9981362116997788,0.8435432388172377,2652.9441039223766,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1501,0.9949569144185143,0.9499894425566866,2677.7316614234796,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1502,0.9996846741143871,0.999999,2670.2052146152623,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1503,0.9712568801462574,0.999999,2667.7421268078547,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1504,0.9999969987660089,0.999999,2637.389933154055,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1505,0.9997967857553158,0.9679165197189288,2674.0048920691875,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1506,0.9963740706858517,0.9998623370422065,2676.9198307594834,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1507,0.999999,0.9960265371241378,2677.257048430333,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1508,0.055219003209942615,0.999999,2671.1214568125897,1,280
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1509,0.9950395123277312,0.999999,2649.667305721896,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1510,0.9999457755592761,0.999999,2668.5727932805776,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1511,0.9997170155552405,0.9910995573786286,2668.5266707396877,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1512,0.9547646582559566,0.999999,2678.1876654121606,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1513,0.1557186095672408,0.8664243501970386,2671.4669412849757,1,365
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1514,0.999999,0.9998187261892512,2624.5208128600384,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1515,0.999999,0.9923981089176226,2671.7924012830435,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1516,0.999999,0.999999,2676.230538980303,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1517,0.9999439123778561,0.9816401552810159,2663.9127191252505,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1518,-0.9979105887073823,0.9999602530536876,2683.577009489743,1,282
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1519,-0.9892343200649715,0.999999,2669.777822690864,1,273
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1520,-0.999999,0.999999,2676.3278008012244,1,294
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1521,-0.999999,0.999999,2645.7666576378615,1,276
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1522,0.999999,0.999999,2654.3379992469754,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1523,0.999999,0.999999,2674.6177978974274,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1524,0.9992376793577867,0.9969921309919273,2672.706752540497,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1525,0.6441255512421695,0.999999,2675.498415635056,1,273
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1526,0.999999,0.856871981164495,2652.215589622963,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1527,-0.7576761690782322,0.8558946482499783,2640.028822896477,1,282
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1528,0.9714645826716027,0.999999,2671.0698958089342,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1529,0.6329056336047919,0.999999,2671.4804310449226,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1530,0.9999546799177255,0.9397621299210093,2675.980243474746,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1531,0.9470020473025481,0.9997903461899414,2663.6513835098667,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1532,0.9998378351127477,0.999999,2664.661740701304,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1533,0.9932785723982243,0.999999,2662.166671089607,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1534,0.999999,0.6525042875898431,2579.865720549884,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1535,0.9999266806178223,0.9998615857330541,2652.757864369052,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1536,0.999999,0.9975658098690432,2676.0510910842463,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1537,0.9971027543182783,0.999882437246946,2668.8622594582716,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1538,0.7763357284262974,0.9961474029856512,2639.753671035829,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1539,0.999999,0.9992534045190696,2661.3079769600167,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1540,0.9984870704000924,0.9996211400749232,2673.412237074288,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1541,0.9793989520951983,0.999999,2675.31858967165,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1542,0.9999405484299064,0.999999,2648.3692850836524,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1543,0.9751213539168102,0.9572186712479845,2669.3285209908904,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1544,0.9989865584733502,0.9977237938808015,2633.223757346887,0,-1
