part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,5.0,100,0.0,9057473,60,0.999989760258978,0.9695217964823988,3450.83791980989,0,-1
a,passive,affine,5.0,100,0.0,9057473,61,0.9992110556365693,0.999999,3454.2539640081654,0,-1
a,passive,affine,5.0,100,0.0,9057473,62,0.9998194999862937,0.999999,3476.5542768368173,0,-1
a,passive,affine,5.0,100,0.0,9057473,63,0.9998520135652582,0.999999,3471.1270898541425,0,-1
a,passive,affine,5.0,100,0.0,9057473,64,0.999999,0.9985332307752518,3471.8999628457655,0,-1
a,passive,affine,5.0,100,0.0,9057473,65,0.867315830214241,0.9986860315827337,3438.2061294837963,0,-1
a,passive,affine,5.0,100,0.0,9057473,66,-0.996861781424803,0.9999733870622549,3464.1531062837116,1,280
a,passive,affine,5.0,100,0.0,9057473,67,0.9886285800318532,0.9983568739202752,3466.7427469550375,0,-1
a,passive,affine,5.0,100,0.0,9057473,68,0.9976048996070019,0.9964362702815471,3482.7477769022025,0,-1
a,passive,affine,5.0,100,0.0,9057473,69,0.999999,0.999999,3482.073073075118,0,-1
a,passive,affine,5.0,100,0.0,9057473,70,0.9956582345071098,0.8082158514642631,3418.0829077178255,0,-1
a,passive,affine,5.0,100,0.0,9057473,71,0.999999,0.9999342786026244,3463.8124853078025,0,-1
a,passive,affine,5.0,100,0.0,9057473,72,0.8636557471147611,0.9836918149219415,3475.561718420795,0,-1
a,passive,affine,5.0,100,0.0,9057473,73,0.999999,0.999999,3440.5170663645085,0,-1
a,passive,affine,5.0,100,0.0,9057473,74,0.9861535776958382,0.9620716963773727,3453.729631856361,0,-1
a,passive,affine,5.0,100,0.0,9057473,75,0.999999,0.9993739544121069,3446.6225401541524,0,-1
a,passive,affine,5.0,100,0.0,9057473,76,0.955514735561881,0.999999,3425.6859701517437,0,-1
a,passive,affine,5.0,100,0.0,9057473,77,0.8121242466019106,0.9373087629588684,3474.6187559842506,0,-1
a,passive,affine,5.0,100,0.0,9057473,78,0.9977421227573827,0.8307968377131596,3467.502987963675,0,-1
a,passive,affine,5.0,100,0.0,9057473,79,0.999773512532161,0.999999,3446.906897157004,0,-1
a,passive,affine,5.0,100,0.0,9057473,80,-0.9974126978295703,0.9993294046389553,3228.123142555166,1,272
a,passive,affine,5.0,100,0.0,9057473,81,0.999999,0.9999622933856186,3461.7573921296594,0,-1
a,passive,affine,5.0,100,0.0,9057473,82,0.999999,0.9940724355083359,3480.5248012183747,0,-1
a,passive,affine,5.0,100,0.0,9057473,83,0.999999,0.999999,3457.539790649161,0,-1
a,passive,affine,5.0,100,0.0,9057473,84,-0.9851625800347527,0.9998693537148635,3461.1059231877884,1,379
a,passive,affine,5.0,100,0.0,9057473,85,-0.9826410878092047,-0.999999,0.0,1,275
a,passive,affine,5.0,100,0.0,9057473,86,-0.776721026263969,0.9996956852576335,3423.1650006792406,1,276
a,passive,affine,5.0,100,0.0,9057473,87,-0.999999,0.9998962515513288,3480.2366352319796,1,272
a,passive,affine,5.0,100,0.0,9057473,88,-0.9968227531376315,0.999955268449251,3475.1976244411453,1,267
a,passive,affine,5.0,100,0.0,9057473,89,0.99997658063955,0.999999,3474.853263992125,0,-1
a,passive,affine,5.0,100,0.0,9057473,90,0.9284552103833263,0.9986383964489366,3432.331052180647,0,-1
a,passive,affine,5.0,100,0.0,9057473,91,0.9902856351771374,0.9946078107498924,3447.572549306514,0,-1
a,passive,affine,5.0,100,0.0,9057473,92,0.999999,0.999809732522914,3468.247351841886,0,-1
a,passive,affine,5.0,100,0.0,9057473,93,0.9980933470093011,0.9997048665864325,3477.296976340155,0,-1
a,passive,affine,5.0,100,0.0,9057473,94,-0.9966756935037778,0.999999,3475.7391049571597,1,274
a,passive,affine,5.0,100,0.0,9057473,95,0.9892554477732926,0.9996702009893671,3471.285002840979,0,-1
a,passive,affine,5.0,100,0.0,9057473,96,0.999999,0.999999,3471.243021327563,0,-1
a,passive,affine,5.0,100,0.0,9057473,97,0.9997826165443535,0.999999,3470.4915124463037,0,-1
a,passive,affine,5.0,100,0.0,9057473,98,0.9998024213024128,0.999999,3473.0586638126756,0,-1
a,passive,affine,5.0,100,0.0,9057473,99,0.9999250999419237,0.9936240856758307,3477.4303962476038,1,278
a,passive,affine,5.0,100,0.0,9057473,100,-0.9996029486948572,0.999999,3461.8552339433772,1,284
a,passive,affine,5.0,100,0.0,9057473,101,-0.973945923903422,0.999999,3475.929682234478,1,301
a,passive,affine,5.0,100,0.0,9057473,102,0.9997949302464628,0.9999778153061989,3438.0731177250955,0,-1
a,passive,affine,5.0,100,0.0,9057473,103,0.9998818608811787,0.999999,3469.7566139954884,0,-1
a,passive,affine,5.0,100,0.0,9057473,104,-0.9964457100830952,-0.9950107621516547,0.0,1,299
a,passive,affine,5.0,100,0.0,9057473,105,0.9979307872945615,0.8646634407280602,3466.973793615867,0,-1
a,passive,affine,5.0,100,0.0,9057473,106,0.9943855736675108,0.9997174002089069,3473.3945851477943,0,-1
a,passive,affine,5.0,100,0.0,9057473,107,0.999999,0.9998649718759629,3472.8361998649675,0,-1
a,passive,affine,5.0,100,0.0,9057473,108,0.9800909877268064,0.999999,3453.0853220789254,0,-1
a,passive,affine,5.0,100,0.0,9057473,109,-0.9939216888612676,0.9995502190877846,3473.562612375149,1,314
a,passive,affine,5.0,100,0.0,9057473,110,-0.648374707283952,-0.9907634508738091,0.0,1,293
a,passive,affine,5.0,100,0.0,9057473,111,0.9999933808738023,0.999999,3480.1345983650735,0,-1
a,passive,affine,5.0,100,0.0,9057473,112,0.9999490184480564,0.999992395058635,3465.5521794927554,0,-1
a,passive,affine,5.0,100,0.0,9057473,113,0.999999,0.9997929140977374,3457.8693751222227,0,-1
a,passive,affine,5.0,100,0.0,9057473,114,0.996413199708893,0.9998908606152399,3469.859929965189,0,-1
a,passive,affine,5.0,100,0.0,9057473,115,0.999999,0.9998340854090861,3469.757718553463,0,-1
a,passive,affine,5.0,100,0.0,9057473,116,0.9996519589921677,0.999999,3447.4129789859803,0,-1
a,passive,affine,5.0,100,0.0,9057473,117,0.9819781227650904,0.9825659871269331,3479.2606779407974,0,-1
a,passive,affine,5.0,100,0.0,9057473,118,-0.9992339467112297,0.9999978971943131,3482.3378599605903,1,362
a,passive,affine,5.0,100,0.0,9057473,119,0.999999,0.9999454993065557,3463.019749767774,0,-1
a,passive,affine,5.0,100,0.0,9057473,120,-0.9841972024429795,-0.9992023204484625,0.0,1,283
a,passive,affine,5.0,100,0.0,9057473,121,0.9415964585085621,0.9758418518309466,3333.9122970890776,0,-1
a,passive,affine,5.0,100,0.0,9057473,122,0.9996668960869731,0.999999,3453.3491785768597,0,-1
a,passive,affine,5.0,100,0.0,9057473,123,-0.9990289927602842,0.36090716342820783,3456.5879523439426,1,297
a,passive,affine,5.0,100,0.0,9057473,124,0.9999793133989141,0.9986266970739726,3470.7788299514473,0,-1
a,passive,affine,5.0,100,0.0,9057473,125,0.999999,0.999999,3472.595355256168,0,-1
a,passive,affine,5.0,100,0.0,9057473,126,0.999999,0.9957293012898839,3438.7432410793267,0,-1
a,passive,affine,5.0,100,0.0,9057473,127,-0.9882861508291322,-0.9969719658413424,0.0,1,282
a,passive,affine,5.0,100,0.0,9057473,128,0.8630021977343816,0.9760790575727554,3461.215743555935,0,-1
a,passive,affine,5.0,100,0.0,9057473,129,0.999999,0.9996916741523266,3453.0305387066255,0,-1
a,passive,affine,5.0,100,0.0,9057473,130,-0.9952521538259318,0.9981428440421465,3476.8608058287077,1,308
a,passive,affine,5.0,100,0.0,9057473,131,-0.985693585338679,0.9998280863862749,3474.2686747304697,1,293
a,passive,affine,5.0,100,0.0,9057473,132,0.9891948475997321,0.9998685347825707,3462.5480045832164,0,-1
a,passive,affine,5.0,100,0.0,9057473,133,0.9983802146830747,0.999999,3463.43222550126,0,-1
a,passive,affine,5.0,100,0.0,9057473,134,-0.958936743191433,0.999999,3472.766040067945,1,272
a,passive,affine,5.0,100,0.0,9057473,135,-0.999284142616843,0.9259157146076501,3447.0243485461383,1,273
a,passive,affine,5.0,100,0.0,9057473,136,0.999999,0.9994579944673012,3470.6266234808754,0,-1
a,passive,affine,5.0,100,0.0,9057473,137,0.9999906877078166,0.999999,3343.8911174898417,1,321
a,passive,affine,5.0,100,0.0,9057473,138,-0.999999,0.9999008699633688,3439.5240589574764,1,295
a,passive,affine,5.0,100,0.0,9057473,139,0.999999,0.9890953026664081,3471.999426876784,0,-1
a,passive,affine,5.0,100,0.0,9057473,140,0.999999,0.999999,3469.344314329745,0,-1
a,passive,affine,5.0,100,0.0,9057473,141,0.9998220839850548,0.999999,3454.0346870950816,0,-1
a,passive,affine,5.0,100,0.0,9057473,142,0.999999,0.9998770026713643,3473.2006616367557,0,-1
a,passive,affine,5.0,100,0.0,9057473,143,0.9965777635206448,0.999999,3471.6835164510735,0,-1
a,passive,affine,5.0,100,0.0,9057473,144,0.7776070077877146,0.9948752202170303,3470.426029381425,0,-1
a,passive,affine,5.0,100,0.0,9057473,145,-0.9992472465248071,0.999999,3467.0564269437173,1,430
a,passive,affine,5.0,100,0.0,9057473,146,0.999999,0.999999,3459.8083107375614,0,-1
a,passive,affine,5.0,100,0.0,9057473,147,0.9880532094212028,0.999999,3421.1288526534468,0,-1
a,passive,affine,5.0,100,0.0,9057473,148,0.999999,0.999999,3431.1270759171325,0,-1
a,passive,affine,5.0,100,0.0,9057473,149,0.999999,0.8200093107321169,3423.449621639926,0,-1
a,passive,affine,5.0,100,0.0,9057473,150,0.8372777643683854,0.9999529599654521,3406.781829660004,1,317
a,passive,affine,5.0,100,0.0,9057473,151,0.999999,0.8597594000428486,3389.941302695313,0,-1
a,passive,affine,5.0,100,0.0,9057473,152,-0.994987576301835,0.9999294625731018,3436.121394102434,1,283
a,passive,affine,5.0,100,0.0,9057473,153,-0.9939187198216937,0.999999,3465.504254655075,1,286
a,passive,affine,5.0,100,0.0,9057473,154,0.985312791923852,0.999999,3460.2628106026596,0,-1
a,passive,affine,5.0,100,0.0,9057473,155,0.999999,0.884901680425378,3448.4700524470245,0,-1
a,passive,affine,5.0,100,0.0,9057473,156,0.9998268412973728,0.999999,3471.91214018248,0,-1
a,passive,affine,5.0,100,0.0,9057473,157,0.9523875773092256,0.9999630891831729,3472.824143155775,0,-1
a,passive,affine,5.0,100,0.0,9057473,158,0.9999859599220453,0.864525139203946,3441.280417170181,0,-1
a,passive,affine,5.0,100,0.0,9057473,159,0.897074005680166,0.999747042840723,3477.670934178705,0,-1
a,passive,affine,5.0,100,0.0,9057473,160,-0.999999,0.999999,3463.2123986134065,1,320
a,passive,affine,5.0,100,0.0,9057473,161,0.9586266371756927,0.9999270031863796,3479.416380221852,0,-1
a,passive,affine,5.0,100,0.0,9057473,162,0.999999,0.9911078942432197,3469.4354738797474,0,-1
a,passive,affine,5.0,100,0.0,9057473,163,0.9767504690084725,0.9996790286315428,3455.222794724151,0,-1
a,passive,affine,5.0,100,0.0,9057473,164,0.999999,0.999972369677599,3474.8294188774757,0,-1
a,passive,affine,5.0,100,0.0,9057473,165,0.999999,0.999999,3470.565510740452,0,-1
a,passive,affine,5.0,100,0.0,9057473,166,0.999999,0.999999,3422.7220639068205,0,-1
a,passive,affine,5.0,100,0.0,9057473,167,0.999999,0.8351173079033074,3478.223592679325,0,-1
a,passive,affine,5.0,100,0.0,9057473,168,-0.9323345967192604,0.999999,3469.624754544538,1,313
a,passive,affine,5.0,100,0.0,9057473,169,0.999999,0.9999297350220386,3462.5609454134546,0,-1
a,passive,affine,5.0,100,0.0,9057473,170,0.999999,0.999999,3450.7564693606346,0,-1
a,passive,affine,5.0,100,0.0,9057473,171,0.999999,0.9998292840814541,3436.057048963224,0,-1
a,passive,affine,5.0,100,0.0,9057473,172,0.9999967802815302,0.9954443178238894,3473.1581937566148,0,-1
a,passive,affine,5.0,100,0.0,9057473,173,0.9891706646446492,0.999999,3445.5042659331907,0,-1
a,passive,affine,5.0,100,0.0,9057473,174,0.9997748799227076,0.999999,3476.342794409124,0,-1
a,passive,affine,5.0,100,0.0,9057473,175,0.9999604573976837,0.9999939366607438,3476.197286827178,0,-1
a,passive,affine,5.0,100,0.0,9057473,176,0.9999323811056773,0.9956274094613874,3456.592368773867,1,310
a,passive,affine,5.0,100,0.0,9057473,177,0.999999,0.999969105774065,3458.5536992799703,0,-1
a,passive,affine,5.0,100,0.0,9057473,178,0.999999,0.9974372102258496,3471.702713509375,0,-1
a,passive,affine,5.0,100,0.0,9057473,179,-0.9984965305523542,0.9999879582899777,3447.9865765071427,1,292
a,passive,affine,5.0,100,0.0,9057473,180,-0.8530693304554303,0.9900261929706771,3459.755696319813,1,291
a,passive,affine,5.0,100,0.0,9057473,181,0.999999,0.999999,3471.8204004638296,0,-1
a,passive,affine,5.0,100,0.0,9057473,182,0.999999,0.9998007704676215,3475.463086986053,0,-1
a,passive,affine,5.0,100,0.0,9057473,183,0.9998642188128823,0.998623410603435,3475.0247733293113,0,-1
a,passive,affine,5.0,100,0.0,9057473,184,0.999999,0.999999,3456.3395621704467,0,-1
a,passive,affine,5.0,100,0.0,9057473,185,0.999999,0.999999,3451.378041404406,0,-1
a,passive,affine,5.0,100,0.0,9057473,186,0.999999,0.9955017470072719,3473.42679303153,0,-1
a,passive,affine,5.0,100,0.0,9057473,187,0.999999,0.999999,3437.6926782031405,0,-1
a,passive,affine,5.0,100,0.0,9057473,188,0.999999,0.999999,3471.9441122384196,0,-1
a,passive,affine,5.0,100,0.0,9057473,189,0.999999,0.9999923830854386,3477.8778503450008,0,-1
a,passive,affine,5.0,100,0.0,9057473,190,-0.9896088880513124,0.9999449820169714,3469.9939039947344,1,337
a,passive,affine,5.0,100,0.0,9057473,191,0.999999,0.999999,3459.9568505583343,0,-1
a,passive,affine,5.0,100,0.0,9057473,192,0.9999710875391056,0.9858565218082922,3473.039191256237,0,-1
a,passive,affine,5.0,100,0.0,9057473,193,0.9999557920131911,0.999999,3466.819006127103,0,-1
a,passive,affine,5.0,100,0.0,9057473,194,-0.999999,0.999999,3454.745943205984,1,276
a,passive,affine,5.0,100,0.0,9057473,195,0.988653300644125,0.9999069416471379,3463.557725674799,0,-1
a,passive,affine,5.0,100,0.0,9057473,196,0.9978499210572327,0.9848514334718178,3416.3639184544813,0,-1
a,passive,affine,5.0,100,0.0,9057473,197,0.999999,0.9997266554974835,3424.678049612479,0,-1
a,passive,affine,5.0,100,0.0,9057473,198,0.999999,0.999999,3465.2404272563285,0,-1
a,passive,affine,5.0,100,0.0,9057473,199,0.9728734202973625,0.8331515592561554,3458.036055812959,0,-1
a,passive,affine,5.0,100,0.0,9057473,200,0.999999,0.9974001360253167,3436.5948738982916,0,-1
a,passive,affine,5.0,100,0.0,9057473,201,0.9998494250442278,0.999999,3456.8018921661583,0,-1
a,passive,affine,5.0,100,0.0,9057473,202,0.9963650145240317,0.993638386172576,3473.5793651117933,0,-1
a,passive,affine,5.0,100,0.0,9057473,203,0.9999699702034937,0.9987331109266129,3450.065804062865,0,-1
a,passive,affine,5.0,100,0.0,9057473,204,0.9011223842561782,0.999999,3451.9571447712638,0,-1
a,passive,affine,5.0,100,0.0,9057473,205,0.9999760035346605,0.9999045382176899,3456.6211502458696,0,-1
a,passive,affine,5.0,100,0.0,9057473,206,0.999999,0.999999,3456.568190523827,0,-1
a,passive,affine,5.0,100,0.0,9057473,207,0.9629897007197747,0.999999,3476.6216024656305,0,-1
a,passive,affine,5.0,100,0.0,9057473,208,0.999999,0.9944895462661977,3482.328250906873,0,-1
a,passive,affine,5.0,100,0.0,9057473,209,0.9996867797184104,0.9999019903965924,3477.1897665153783,0,-1
a,passive,affine,5.0,100,0.0,9057473,210,0.9996414244651342,0.999818271156166,3471.5080297561112,0,-1
a,passive,affine,5.0,100,0.0,9057473,211,-0.9868774759235668,0.9955537444884625,3460.518984318607,1,310
a,passive,affine,5.0,100,0.0,9057473,212,0.9999463136934214,0.999999,3460.5169458575306,0,-1
a,passive,affine,5.0,100,0.0,9057473,213,0.9997060396623678,0.999999,3461.0059206083515,1,275
a,passive,affine,5.0,100,0.0,9057473,214,0.999999,0.9997046545556044,3413.3069388353,0,-1
a,passive,affine,5.0,100,0.0,9057473,215,-0.9871110242431844,0.7151564359542107,3447.794527532872,1,323
a,passive,affine,5.0,100,0.0,9057473,216,0.999999,0.9864324367817173,3468.7287769716822,0,-1
a,passive,affine,5.0,100,0.0,9057473,217,-0.8482223412027917,0.9765355325997358,3451.875081912508,1,278
a,passive,affine,5.0,100,0.0,9057473,218,0.999999,0.999999,3467.7607751614714,0,-1
a,passive,affine,5.0,100,0.0,9057473,219,-0.9935283228653454,0.999999,3450.657541230398,1,276
a,passive,affine,5.0,100,0.0,9057473,220,0.9997818774846666,0.999910037782,3480.898838413447,0,-1
a,passive,affine,5.0,100,0.0,9057473,221,0.4072158066423381,0.999999,3417.1463015891914,0,-1
a,passive,affine,5.0,100,0.0,9057473,222,0.995637461354562,0.9998414444778526,3477.1050055143346,0,-1
a,passive,affine,5.0,100,0.0,9057473,223,-0.9995082131287476,0.9668466758734593,3468.0538851528604,1,380
a,passive,affine,5.0,100,0.0,9057473,224,-0.9986366236120293,0.999999,2971.5872656314127,1,281
a,passive,affine,5.0,100,0.0,9057473,225,0.999999,0.999999,3479.381851700145,0,-1
a,passive,affine,5.0,100,0.0,9057473,226,0.999999,0.999999,3459.413420999454,0,-1
a,passive,affine,5.0,100,0.0,9057473,227,0.999999,0.999999,3456.108282572906,0,-1
a,passive,affine,5.0,100,0.0,9057473,228,0.4871162365022659,0.9995909072116691,3464.0479289330824,0,-1
a,passive,affine,5.0,100,0.0,9057473,229,0.8971380316954154,0.9973403279904324,3472.588240926308,0,-1
a,passive,affine,5.0,100,0.0,9057473,230,0.999999,0.9999688758886732,3469.997812924757,0,-1
a,passive,affine,5.0,100,0.0,9057473,231,-0.9954765557522807,0.9999116709673529,3450.493404236662,1,296
a,passive,affine,5.0,100,0.0,9057473,232,-0.7818730189609352,0.9971165015773492,3459.5865044154384,1,274
a,passive,affine,5.0,100,0.0,9057473,233,0.999999,0.9999768721696991,3463.8837002149853,0,-1
a,passive,affine,5.0,100,0.0,9057473,234,0.9998754647935905,0.999999,3341.815745416483,0,-1
a,passive,affine,5.0,100,0.0,9057473,235,-0.9922917670286406,0.8985097394306648,3468.6979224983606,1,278
a,passive,affine,5.0,100,0.0,9057473,236,0.9054592563478054,0.9999086960206708,3464.7546638899585,0,-1
a,passive,affine,5.0,100,0.0,9057473,237,-0.9995396022556797,0.9872489438404792,3428.61457757471,1,406
a,passive,affine,5.0,100,0.0,9057473,238,0.999999,0.9934655023492648,3476.9154676089584,0,-1
a,passive,affine,5.0,100,0.0,9057473,239,-0.9702359460441462,0.9998759202252988,3470.674819797239,1,271
a,passive,affine,5.0,100,0.0,9057473,240,0.999999,0.9999025493826417,3478.4854865428383,0,-1
a,passive,affine,5.0,100,0.0,9057473,241,0.999999,0.999999,3478.3681790400215,0,-1
a,passive,affine,5.0,100,0.0,9057473,242,0.6809700396933394,0.9965811022798947,3451.416754443285,0,-1
a,passive,affine,5.0,100,0.0,9057473,243,0.9898976758884545,0.999999,3472.7664683430994,0,-1
a,passive,affine,5.0,100,0.0,9057473,244,0.999999,0.999999,3452.4530936298784,0,-1
a,passive,affine,5.0,100,0.0,9057473,245,0.999312253984981,0.9982845824652624,3476.584358098666,0,-1
a,passive,affine,5.0,100,0.0,9057473,246,0.9943063607205355,0.9998178152211257,3448.6438397407123,0,-1
a,passive,affine,5.0,100,0.0,9057473,247,0.96600993594242,0.9819123930746274,3445.1335662441697,0,-1
a,passive,affine,5.0,100,0.0,9057473,248,-0.8493372536532946,0.9999294453511097,3434.481378921562,1,298
a,passive,affine,5.0,100,0.0,9057473,249,0.9913813115102271,0.999999,3460.9186608143186,0,-1
a,passive,affine,5.0,100,0.0,9057473,250,0.9999432607940727,0.9776679444190132,3443.8704865142913,0,-1
a,passive,affine,5.0,100,0.0,9057473,251,-0.9994196866006642,-0.6508642955217487,0.0,1,272
a,passive,affine,5.0,100,0.0,9057473,252,0.9951699260236112,0.9999156796208232,3475.0126833896243,0,-1
a,passive,affine,5.0,100,0.0,9057473,253,0.999999,0.9997099800402678,3470.469315291166,0,-1
a,passive,affine,5.0,100,0.0,9057473,254,0.9550810537657153,0.9998844588720128,3469.2586620945285,0,-1
a,passive,affine,5.0,100,0.0,9057473,255,0.9998699810451629,0.999999,3472.0702629422876,0,-1
a,passive,affine,5.0,100,0.0,9057473,256,0.999999,0.997663177897979,3437.406584434086,0,-1
a,passive,affine,5.0,100,0.0,9057473,257,0.999999,0.9989628476213749,3483.173069917186,0,-1
a,passive,affine,5.0,100,0.0,9057473,258,-0.9894152843786869,0.9992030292576549,3461.4623398683952,1,282
a,passive,affine,5.0,100,0.0,9057473,259,0.9101767271042566,0.9983301213918595,3475.170202215203,0,-1
a,passive,affine,5.0,100,0.0,9057473,260,-0.9951800878373033,0.999999,3434.9362384080437,1,323
a,passive,affine,5.0,100,0.0,9057473,261,0.9999408470058349,0.9953192023238283,3407.7157560975347,0,-1
a,passive,affine,5.0,100,0.0,9057473,262,0.9998654511808492,0.969882579257208,3454.9395231114136,0,-1
a,passive,affine,5.0,100,0.0,9057473,263,0.9868381734256003,0.999999,3471.391350878776,0,-1
a,passive,affine,5.0,100,0.0,9057473,264,0.9991446297640288,0.7046105205068884,3410.5921995225744,0,-1
a,passive,affine,5.0,100,0.0,9057473,265,0.9999487712608626,0.9987926552399922,3475.5967751266035,0,-1
a,passive,affine,5.0,100,0.0,9057473,266,0.567620836651079,0.999999,3404.5801876413707,0,-1
