part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_quadratic,affine,4.0,100,1.0,7057467,936,0.999999,0.9985460899556181,3459.9244034479575,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,937,0.9997809994596824,0.999999,3455.676650829209,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,938,0.999999,0.999999,3443.260536170799,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,939,0.9998217734378012,0.9999206705595372,3474.480311919009,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,940,0.9955626706599565,0.999999,3449.529299351476,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,941,-0.9556800596848404,0.999999,3472.8220977021438,1,284
c,active_quadratic,affine,4.0,100,1.0,7057467,942,0.999999,0.9270446226075829,3460.2840808647006,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,943,-0.999999,0.9999405361642032,3461.9934399406793,1,283
c,active_quadratic,affine,4.0,100,1.0,7057467,944,0.9857393268392634,0.999999,3478.4688759113524,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,945,-0.9967132333148981,0.999999,3476.3371222872215,1,320
c,active_quadratic,affine,4.0,100,1.0,7057467,946,0.999999,0.9834891201306369,3465.098234952233,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,947,0.999999,0.9999797491367319,3468.92055502395,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,948,0.999999,0.9999497628314467,3450.601045144787,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,949,0.9977407927128625,0.999999,3472.979714758432,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,950,0.999999,0.9959088810089806,3473.622602335431,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,951,0.999999,0.9998550603448053,3470.1313455230525,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,952,0.992628493646281,0.999999,3458.5535542133766,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,953,0.9842313008145326,0.9991561857755324,3470.2131380219034,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,954,0.9974764253777185,0.985174153691597,3459.939364608638,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,955,-0.9845637160696797,0.9995355356936402,3461.859448158999,1,297
c,active_quadratic,affine,4.0,100,1.0,7057467,956,0.9997264351395774,0.9997587916319339,3471.3886829611033,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,957,0.9961493655636482,0.996685122872752,3447.269513022451,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,958,0.9998101937187553,0.9998957022540546,3465.863201251249,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,959,-0.31232694694667995,0.9996948242524162,3475.7851784087966,1,272
c,active_quadratic,affine,4.0,100,1.0,7057467,960,0.999999,0.9844352083382965,3446.2498330270178,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,961,0.999999,0.9973208741079919,3460.189925489356,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,962,0.9998898423583186,0.9953105013090974,3478.289185797321,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,963,-0.9942208712437767,0.9993331513378519,3474.4529006935045,1,275
c,active_quadratic,affine,4.0,100,1.0,7057467,964,0.9956679685646169,0.9998597555681858,3467.640542123468,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,965,0.999999,0.9846255668896393,3452.6823617280666,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,966,0.945748778433436,0.999999,3458.0730104369513,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,967,0.999999,0.999999,3475.4599536332526,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,968,0.999999,0.999978341512026,3476.6329195644307,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,969,0.8115753745658805,0.9855210891037389,3476.7375782430936,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,970,0.999999,0.9991053128166556,3452.6934322038423,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,971,0.9998302105989276,0.9873631082558654,3411.432187545931,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,972,0.9687368508431444,0.9997075684129529,3482.0352632281856,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,973,0.999999,0.9607870570831877,3445.177155622774,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,974,-0.9929664721541775,0.999999,3421.619208886709,1,314
c,active_quadratic,affine,4.0,100,1.0,7057467,975,0.9955922316703399,0.9606591937446212,3480.277649859384,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,976,0.9999724540843672,0.999999,3476.072504179146,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,977,0.999999,0.940425041979415,3429.6815419785025,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,978,0.999999,0.9997178382290882,3464.7586982167763,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,979,0.9870031383231318,0.999999,3454.5027354462777,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,980,0.9771466046974275,0.9998003457394804,3467.1575457646827,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,981,0.999999,0.9985546309467648,3439.472706252231,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,982,-0.9935860028495853,0.999999,3465.1825552731952,1,275
c,active_quadratic,affine,4.0,100,1.0,7057467,983,-0.999999,0.9304782358867361,3460.444033421051,1,299
c,active_quadratic,affine,4.0,100,1.0,7057467,984,0.9703301577665949,0.999999,3460.1810440300414,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,985,0.9997224513895205,0.9318195561941806,3460.3613949387645,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,986,0.9999636622968763,0.999999,3343.5130403452526,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,987,0.9997413216170398,0.999999,3445.8888473260326,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,988,0.999999,0.999999,3462.105283788952,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,989,-0.726091222390383,0.999845880797427,3470.1721327539117,1,286
c,active_quadratic,affine,4.0,100,1.0,7057467,990,0.999999,0.999999,3457.529007866258,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,991,-0.9980730639152178,0.9629546206819636,3469.731358801658,1,277
c,active_quadratic,affine,4.0,100,1.0,7057467,992,-0.9979783902172994,0.9998728033032088,3468.824970898986,1,296
c,active_quadratic,affine,4.0,100,1.0,7057467,993,0.999999,0.9998920133008328,3468.4206984885823,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,994,0.9999399584029601,0.999999,3474.0412257812363,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,995,0.8720361370277826,0.9990315153145571,3476.424999414074,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,996,0.999999,0.9998669689303921,3448.07878065138,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,997,0.999999,0.9999174792966039,3466.339606013961,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,998,0.9998420332091119,0.9964833508397809,3460.1199914732165,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,999,0.999999,0.999918810773008,3458.6519092746735,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,0,0.999999,0.9971200528626792,3467.3993627756554,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,1,0.999999,0.999999,3396.4573320667337,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,2,0.9998767598544184,0.9963180071412963,3464.5019318273635,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,3,0.999999,0.999664575205268,3435.894922331987,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,4,0.9995823024080192,0.9999737690182492,3474.2985952429476,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,5,0.999999,0.994525910828345,3442.488248970259,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,6,0.9465801826936387,0.9998921098148266,3472.840697137089,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,7,-0.999999,0.9577831067064342,3470.6568355702175,1,280
c,active_quadratic,affine,4.5,100,1.0,8057470,8,0.999999,0.999999,3444.2443051325095,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,9,-0.833438313474329,0.9999320167727677,3469.638233071388,1,306
c,active_quadratic,affine,4.5,100,1.0,8057470,10,0.9996562674244928,0.999999,3455.56417213395,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,11,0.7668650724738064,0.999999,3442.8526774257375,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,12,0.9997219579656095,0.9999687584829893,3471.466607922109,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,13,-0.9990552118797924,0.9283663151399404,3443.24409678457,1,275
c,active_quadratic,affine,4.5,100,1.0,8057470,14,0.999999,0.999999,3469.358933866658,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,15,0.9987075893120473,0.999963985182696,3468.259437335511,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,16,0.999999,0.9980416042180753,3445.95246061057,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,17,0.9861795328994079,0.9858909904339147,3473.0162653789957,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,18,0.9801315469518933,0.9124175588148499,3427.2295154649714,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,19,0.8675023654841806,0.9991277786729463,3452.5060457297095,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,20,0.9998759665521993,0.999999,3456.7960226615596,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,21,0.9816736555385064,0.999999,3449.031877066878,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,22,0.999999,0.9986334620233892,3401.2287579982176,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,23,0.999999,0.9999840764618417,3465.769321455674,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,24,0.999999,0.999999,3471.0266809960426,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,25,0.9998166074536443,0.999999,3473.4246368974304,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,26,0.9425315541938465,0.9971582554707111,3455.8340456379487,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,27,0.9999010454767877,0.999999,3479.4586760056436,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,28,0.999999,0.999999,3404.436739153549,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,29,0.9966129015724569,0.9674849150665392,3449.4657424752563,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,30,0.892673286953535,0.999999,3469.0348084469906,1,285
c,active_quadratic,affine,4.5,100,1.0,8057470,31,-0.9968398286708943,0.9981269691354985,3354.101512326131,1,315
c,active_quadratic,affine,4.5,100,1.0,8057470,32,0.999600028078503,0.993366293322066,3443.1241555075067,1,312
c,active_quadratic,affine,4.5,100,1.0,8057470,33,0.999825111493442,0.9995234812681324,3451.1370937206198,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,34,0.999999,0.999098495256523,3475.3292643591426,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,35,0.9977223041234254,0.999999,3464.766347717488,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,36,-0.7868385930744988,0.999999,3472.1915816139485,1,411
c,active_quadratic,affine,4.5,100,1.0,8057470,37,0.999999,0.999999,3466.4900727468857,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,38,0.8028638357109554,0.5590916317984826,3371.5667731775725,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,39,0.999999,0.999999,3460.6347425551176,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,40,0.9998500128520861,0.9973818001858606,3466.3318318060647,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,41,0.996011275131093,0.8443494178047491,3460.732424571421,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,42,0.9998726658638816,0.9999200789898852,3453.0551640327258,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,43,0.9954590946449496,0.999999,3461.4978351796917,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,44,0.9992676551325733,0.9999673498521094,3465.9307429544624,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,45,0.9959161520381081,0.9827246315143298,3477.7553812604674,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,46,0.9986371010346043,0.9999983146394438,3467.8362012524476,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,47,0.9999106383875517,0.999999,3468.7173152885257,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,48,0.9999670133509803,0.9982038914152354,3461.445524372664,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,49,0.999999,0.9997108932138887,3456.9799504941398,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,50,0.999999,0.999999,3464.1369576813026,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,51,0.9970739136507707,0.999999,3464.760416784839,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,52,0.9953191084497008,0.9951933033306981,3454.525136067949,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,53,0.9996961298716247,0.9956976713615917,3473.595809324729,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,54,-0.9989384004708308,0.9999357530419086,3479.103057356348,1,292
c,active_quadratic,affine,4.5,100,1.0,8057470,55,0.9802886273832762,0.999999,3444.757603737766,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,56,0.9909090425871003,0.9999418583115969,3461.810900235842,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,57,0.9981068863176092,0.999891392194778,3446.260346095167,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,58,0.999999,0.999999,3473.8580284325067,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,59,0.9393948989509878,0.8048828908952322,3432.369405563386,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,60,0.9997523672923767,0.9999521697503789,3464.818300418153,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,61,0.999999,0.999999,3471.964676519843,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,62,0.999999,0.9994682558080477,3468.013726859193,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,63,-0.9751272307660089,0.9997466186378547,3462.936804631731,1,345
c,active_quadratic,affine,4.5,100,1.0,8057470,64,0.9974375796268363,0.999999,3445.9418346985176,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,65,0.999999,0.9937579596453244,3426.1005572527934,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,66,0.999999,0.999999,3470.2817432363363,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,67,0.5716331937630613,0.982554417690228,3467.059023337967,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,68,-0.9754493001331643,0.9998823675144471,3450.583928178472,1,276
c,active_quadratic,affine,4.5,100,1.0,8057470,69,0.9996841904313629,0.999999,3476.251944689313,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,70,0.9997696100504135,0.999999,3465.87909177726,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,71,0.999999,0.999999,3435.900565907349,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,72,0.9992584292388008,0.9723969021925063,3474.9296287792254,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,73,0.999999,0.9821228897520274,3467.54623802577,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,74,0.9375437141765157,0.9971239484867805,3443.570298985468,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,75,0.9849905428573331,0.999999,3443.089166986661,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,76,0.9999118012519023,0.9966406850134166,3481.4670432053285,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,77,0.9897745496326913,0.9892688837282764,3466.1289974463243,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,78,0.999999,0.9999341684117764,3442.1509409620276,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,79,0.9130778372908877,0.9964731371622371,3457.7777587441647,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,80,0.999999,0.999409236800526,3482.7813695314057,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,81,0.9602586503873741,0.9659107360201327,3475.163950117019,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,82,-0.9987611165937904,0.999999,3457.693741937514,1,292
c,active_quadratic,affine,4.5,100,1.0,8057470,83,-0.9987706315577675,0.999999,3476.596703585666,1,333
c,active_quadratic,affine,4.5,100,1.0,8057470,84,0.999999,0.999999,3448.990394411551,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,85,0.995243172712896,0.999999,3476.7741756555306,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,86,0.9991271648918817,0.9984087291508913,3474.6564082950385,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,87,0.9641268262840411,0.9999197969184864,3461.1051486446386,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,88,0.999981676735936,0.9998605409817443,3473.717735466921,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,89,0.999999,0.99911031666518,3456.1998434869934,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,90,0.9704365371634851,0.9997639661684031,3444.2718072027405,1,327
c,active_quadratic,affine,4.5,100,1.0,8057470,91,0.9898957770119229,0.999999,3449.9620576094317,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,92,0.999999,0.999999,3437.3457391635366,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,93,-0.999999,0.9972642433871328,3463.352778950055,1,295
c,active_quadratic,affine,4.5,100,1.0,8057470,94,0.999999,0.999999,3469.867443435775,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,95,0.9998571101479876,0.999999,3477.0686123773326,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,96,0.9997726724451109,0.999999,3468.4467295251693,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,97,0.999999,0.9995148844661279,3430.906119448488,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,98,0.9999694870872475,0.7184479037466944,3443.4027660947067,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,99,-0.9989707774685248,0.999999,3475.4662252072226,1,284
c,active_quadratic,affine,4.5,100,1.0,8057470,100,0.2219196107554564,0.9984438128454867,3457.553000778706,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,101,0.999999,0.999999,3473.5647728688846,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,102,0.9999824231501695,0.6769353575891851,3457.2061860602807,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,103,0.9981467991449631,0.9999396453828122,3434.0154208490944,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,104,0.9998771240174518,0.9982852510954914,3477.290201582966,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,105,0.9847677029729234,0.9998546265396175,3469.9578121489862,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,106,0.9983197065338731,0.9997503893737348,3472.6483148259817,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,107,0.999999,0.9971557099622411,3427.668413476488,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,108,0.999999,0.999999,3474.8317283058404,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,109,0.9613443807165798,0.9999746189148606,3462.7891527512425,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,110,0.999999,0.9999086104652148,3467.5740228112004,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,111,0.9976306222009356,0.999999,3438.445618709227,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,112,0.9998261619059943,0.9996614555971247,3439.5742510583796,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,113,0.999999,0.9999724231577165,3480.196084308713,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,114,0.999908211664889,0.9953906416787737,3434.5672854689597,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,115,0.9999728131857648,0.9995516261796169,3471.943370957416,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,116,0.9987202049088876,0.999845689129409,3471.809001418895,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,117,0.9999686314111281,0.9422076467328842,3465.05601010401,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,118,0.9965256820446199,0.9996765635844242,3467.5876151880566,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,119,0.999999,0.9999192125105347,3466.244009276092,0,-1
c,active_quadratic,affine,4.5,100,1.0,8057470,120,0.999999,0.9984667427236168,3457.791692803978,0,-1
