part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed5.0,affine,15.0,100,0.0,4049386,106,0.999999,0.9999235713057681,3466.001931330511,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,107,0.999999,0.999999,3462.2778896878062,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,108,0.9997503295220108,0.9662182123513886,3452.8022339615372,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,109,0.999838601937914,0.8049187332653472,3444.8697558228178,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,110,0.999999,0.9987908280897393,3459.8656883736608,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,111,0.999999,0.999999,3473.2741596170567,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,112,0.999771424787969,0.999999,3394.1716899100875,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,113,0.9999262306146132,0.999999,3484.224550549016,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,114,0.999999,0.999999,3437.8825517084547,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,115,0.9999686584968487,0.999999,3465.653667204896,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,116,0.9998645168918557,0.999999,3469.8449378605283,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,117,0.9997072840681344,0.999999,3440.8464090529897,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,118,0.999999,0.9403298235511088,3469.272241028763,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,119,0.999334833439723,0.999999,3472.08920909637,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,120,0.9998191195065007,0.999999,3482.197635780809,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,121,0.999999,0.999999,3469.4981404328178,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,122,0.999999,0.8675112381210535,3449.190071098505,1,13710
b,fixed5.0,affine,15.0,100,0.0,4049386,123,0.9581709015850413,0.9394556380122625,3457.2127102000986,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,124,0.9290307525900908,0.999999,3469.838698854444,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,125,0.9951573513894955,0.999999,3463.448345677935,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,126,0.999999,0.992226515251743,3452.0202598602486,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,127,0.999999,0.999999,3466.04658363427,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,128,0.999999,0.999999,3470.7863905948334,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,129,0.9977051896481416,0.824621088956954,3467.349833103521,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,130,0.999999,0.9809227141705381,3462.617882828322,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,131,0.9892288084802334,0.9273608787758951,3468.2119705439586,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,132,0.9988028865982904,0.999999,3462.6551329949857,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,133,0.999999,0.9956134400802269,3420.8758911178074,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,134,0.9999460965801857,0.9961150847740377,3442.369408713407,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,135,0.999999,0.850838966976649,3476.9753592748593,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,136,0.9997845724390356,0.9845475621415949,3392.0260190526988,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,137,0.999999,0.9999492418609832,3468.6710329040125,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,138,0.999885592833519,0.9967421757166682,3471.5525372178176,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,139,0.9998968347851647,0.999988800954964,3475.2814067564273,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,140,0.9998721981194659,0.9990669745562569,3447.27939572445,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,141,0.999999,0.999999,3463.824753272955,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,142,0.999999,0.9881686017118868,3458.0784156282143,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,143,0.999999,0.9998597034528193,3477.887841034927,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,144,0.999999,0.999999,3476.855208556924,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,145,0.999999,0.9974901650379294,3463.067755331895,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,146,0.999999,-0.9993681726960938,0.0,1,12852
b,fixed5.0,affine,15.0,100,0.0,4049386,147,0.999999,0.9996290167779444,3452.7926273629546,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,148,0.999733304405838,0.999999,3486.720301303029,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,149,0.999999,0.999999,3384.0430359894704,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,150,0.9998367892138073,0.9997522925804482,3445.7242673246137,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,151,0.9998206420104829,0.9999147517851494,3453.2746454836447,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,152,0.999999,0.9999972743764411,3412.270389582916,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,153,0.999999,0.999999,3467.138369106156,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,154,0.999999,0.838339588453739,3438.3578122022323,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,155,0.9997843411850934,0.9999940885291244,3465.1646743748183,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,156,0.9992225466121012,0.9998773564511919,3466.4961142760685,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,157,0.9998249595858562,0.819644328986947,3456.8120091641704,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,158,0.9892039959541306,0.999872721786158,3465.6881483598386,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,159,0.9999261668820653,0.999999,3470.5175054016718,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,160,0.9999961747696078,0.9888377324677078,3464.6364196611034,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,161,0.9986941635606448,0.999884002679477,3422.885030647881,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,162,0.9278119298357144,0.999999,3470.978815274992,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,163,0.9988420645770001,0.999999,3417.7321670705096,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,164,0.999999,0.9996592518598476,3428.7753970248914,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,165,0.9995156870270485,0.9948085501639506,3474.936347187171,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,166,0.9963734449194456,0.9999108103405661,3470.637973463619,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,167,0.9998232052633664,0.9947125833305432,3473.035948065287,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,168,-0.999999,0.999826830605464,3480.748639252796,1,268
b,fixed5.0,affine,15.0,100,0.0,4049386,169,0.999999,0.999999,3422.629154547067,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,170,0.9997368983782747,-0.999999,0.0,1,15949
b,fixed5.0,affine,15.0,100,0.0,4049386,171,0.999999,0.9986038787675316,3462.3815804656183,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,172,0.999999,0.999999,3469.094956299945,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,173,0.999999,0.9981224944459829,3462.708280218139,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,174,0.999999,0.9544529438330731,3462.4327814934436,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,175,0.999999,0.999999,3470.9441505095274,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,176,0.9932398669500592,0.9506067127024457,3435.4211408519122,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,177,0.999999,0.9998034412114893,3467.8673501730423,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,178,0.9999667180729958,0.999999,3455.9669624796284,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,179,0.999999,0.9782371674094319,3478.157527375051,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,180,0.9999206788843331,0.9997968688474275,3461.4486340554054,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,181,0.999999,0.9982862098792844,3444.05601298981,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,182,0.9965621206505599,0.999955995592234,3478.245776790589,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,183,0.9931531926062214,0.998243595037281,3480.5191541923823,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,184,0.999999,0.999999,3461.4842001821603,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,185,0.9972627895978331,0.999999,3472.6244445971834,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,186,0.9997955726589024,0.9998384095367213,3477.975813658146,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,187,0.999999,0.9967023978305372,3424.1594460754295,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,188,0.9922481253352231,0.9904234266386213,3438.042591657612,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,189,0.999999,0.9998396293519456,3474.917905611558,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,190,0.9897469932686849,0.999999,3474.6090848275635,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,191,0.999999,0.999999,3466.8984520178433,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,192,0.999999,0.940196771872258,3421.5821820276124,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,193,0.999999,0.999999,3446.2643362769845,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,194,0.999999,0.9989236932986074,3477.976459306552,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,195,0.9998264217985887,0.999999,3476.3268326731773,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,196,0.999999,0.9998832266409098,3478.026780410853,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,197,0.40293627759570544,0.9999381540724872,3457.0042509272894,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,198,0.999999,0.9993829283901774,3460.222582259801,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,199,0.999999,0.999999,3459.1374978104386,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,200,0.999999,0.9979213511935331,3467.9553411033357,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,201,0.9903582697951758,0.9998055826080979,3460.326798232173,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,202,0.99976742828874,-0.9835878318857517,0.0,1,17164
b,fixed5.0,affine,15.0,100,0.0,4049386,203,0.9960493803600053,0.999999,3485.5816143149,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,204,0.9998446757448071,0.9999021966256937,3439.1145564467593,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,205,0.999999,0.9989170765649383,3467.1866848075033,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,206,0.9570879832822957,0.9976332917095951,3475.9458543314654,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,207,0.999999,0.999999,3470.4884924163553,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,208,0.9979985277677607,0.9884693305430188,3399.452315504962,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,209,0.8496134744899724,0.999999,3481.102232265219,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,210,0.9805344739822399,0.9707370178460464,3467.3863703526245,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,211,0.999999,0.9999427424455491,3432.8216776594536,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,212,0.999999,0.9998830121888467,3465.051299744501,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,213,0.990646736608586,0.9998432204016964,3469.3222795607253,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,214,-0.9999356882920865,0.999999,3483.841413057744,1,278
b,fixed5.0,affine,15.0,100,0.0,4049386,215,0.9999851775490358,0.9836765168209454,3423.3418012598886,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,216,0.999999,0.999999,3474.5236164265834,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,217,0.999999,0.937097198651823,3469.602292928357,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,218,0.999999,0.9999255261657317,3455.227163898347,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,219,0.999999,0.999999,3483.3284028736325,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,220,0.999999,0.9998045227521674,3473.118049682098,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,221,0.9708221923229677,0.999999,3443.0224069283463,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,222,0.999999,0.999999,3486.5235997282048,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,223,0.999999,0.9479798513471843,3433.4304102292,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,224,0.6962516408409387,0.9994690530022358,3482.651921714311,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,225,0.999999,0.9977750705625886,3424.949170270386,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,226,0.9996935315461296,0.9775536359179526,3462.524834559162,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,227,0.9911653030009757,0.9921332227711509,3471.3804037071845,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,228,0.999999,0.9569875104777191,3472.2051681700536,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,229,0.999999,0.9035498762475169,3423.334841778019,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,230,0.999780196593303,0.9998480779536162,3463.6623209334675,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,231,0.7893981393738535,0.999999,3460.8132296130198,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,232,0.9235245882106777,0.9998971864419499,3436.6440116881527,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,233,0.999999,0.9990965738168399,3466.2967272689466,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,234,0.9997700211865393,0.999999,3470.249953137995,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,235,0.9994998690497521,0.9999386439342502,3471.8432347691646,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,236,0.999999,0.999999,3469.7838429558306,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,237,0.999999,0.999999,3450.0335036971765,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,238,0.999999,0.999999,3481.220748557468,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,239,0.9998779715148125,0.9999798835972434,3481.318117684463,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,240,0.9999415272175212,0.9985674193809846,3485.28330159202,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,241,0.9999307040122091,0.9997964722598992,3470.3112409650275,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,242,0.9999124213714472,0.999999,3474.073448100112,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,243,0.999999,0.999999,3478.154830454913,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,244,0.9824497201329548,0.999999,3443.7979513471223,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,245,0.999999,0.999999,3428.4300622249348,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,246,0.9998747907669094,0.99995402401831,3470.908589006421,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,247,0.999999,0.9976609484118412,3429.770106577908,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,248,0.8018431579869424,0.9968635509929658,3475.474641383778,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,249,0.9851189454182314,0.9997180571804484,3417.1291621514324,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,250,0.999999,0.999999,3461.867680875273,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,251,0.9998703712385946,0.999999,3469.7026902174744,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,252,0.999999,0.999999,3444.5528327953675,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,253,0.999999,0.8887792921658101,3463.7658545102563,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,254,0.9971438689775317,0.999999,3482.564438365454,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,255,0.999999,0.9287749347036973,3474.2038308787037,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,256,0.8917062655940563,0.999999,3446.2313459702136,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,257,0.8100079449909532,0.999999,3479.360866985089,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,258,0.999999,0.999999,3472.9017029580914,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,259,0.999999,0.933124815143548,3479.040333610672,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,260,0.999999,0.9372532095573047,3482.899176959142,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,261,0.9987335720310263,0.999999,3480.846456244938,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,262,0.999999,0.9999909745113736,3469.6729488066726,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,263,0.9902381528193894,0.9974172231374527,3447.5278783874255,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,264,0.9999754968472433,0.9925895732999782,3478.6045552178607,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,265,0.9442804639349034,0.9999385019751418,3395.855484991623,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,266,0.999999,0.9999145456351834,3446.1638376034575,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,267,0.999999,0.9882761490106661,3451.6079156174405,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,268,0.9998713518991119,0.9995706812374161,3458.228237945212,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,269,0.9998324557431889,0.9998893470068574,3473.407316142264,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,270,0.999999,0.9908683266681335,3481.4850810275243,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,271,0.9998733253316907,0.999999,3424.1722425590465,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,272,0.999999,0.9743773391001088,3446.6015992592984,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,273,0.9980966459538961,0.9997139539485338,3463.7708124111027,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,274,0.999999,0.9785877984832866,3469.472849442027,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,275,0.9998946769168099,0.999999,3420.0450950826034,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,276,0.633990122798616,0.999999,3451.9350624273966,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,277,0.9936472124769307,0.999999,3457.6215073506855,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,278,0.982818020553318,0.9999243589513289,3419.4358750076835,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,279,0.999999,0.999999,3458.9696055162194,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,280,0.999302877481832,0.9999654323751205,3476.1759051656527,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,281,0.9966669324821561,0.928279284593793,3468.802481240783,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,282,0.999999,0.9998256380121352,3482.7643006271373,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,283,0.999999,0.9984466876511232,3467.19599241539,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,284,0.9996962074995209,0.9994298497855408,3452.533761493424,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,285,0.999999,0.9999463077525176,3470.9862649564147,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,286,-0.999999,0.999999,3433.1043005925726,1,275
b,fixed5.0,affine,15.0,100,0.0,4049386,287,0.9999243192857772,0.9998740701936603,3464.5184538443036,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,288,0.9969090895226888,0.999999,3479.9484538840534,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,289,0.999999,0.9836368515342536,3458.9142634167424,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,290,0.999999,0.9934475590376113,3475.4221062573583,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,291,0.9964517304192139,0.999999,3464.2163709187835,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,292,0.999999,0.999999,3478.3048902801393,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,293,0.999999,0.999999,3462.3587350670646,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,294,0.999999,0.999999,3472.5766405560757,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,295,0.9020416831288902,0.9999479401665781,3450.5793625668125,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,296,0.999999,0.7741824484512895,3455.4802157275594,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,297,0.9999116860620024,0.999999,3469.3380982474955,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,298,0.9684023641574638,0.9996143781701623,3406.1796372350527,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,299,0.999999,0.9991491892539955,3451.7398302568104,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,300,0.9999672606448138,0.999999,3453.7486305267257,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,301,0.999999,0.999999,3480.3532658323397,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,302,0.9997666261815827,0.999980655642889,3481.5642956211314,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,303,0.999999,0.9971755099341268,3437.226097344501,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,304,0.999250757943661,0.999999,3474.364134593247,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,305,0.9989875605196169,0.999999,3447.765338512256,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,306,0.9982225216159976,0.999999,3474.735901726171,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,307,0.999999,0.8422336846102924,3459.259584006786,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,308,0.9980278631585827,0.8147436027954995,3475.046469441189,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,309,0.9987174470921807,0.9997604615231315,3483.4035639456392,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,310,0.9999959787677853,0.9988169302329315,3430.173608092269,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,311,0.9996301488095153,0.9998980629121018,3464.4416850156163,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,312,-0.999999,0.999999,3478.6649472855124,1,286
b,fixed5.0,affine,15.0,100,0.0,4049386,313,0.9989909611598448,0.999999,3462.0960021650067,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,314,0.999999,0.9999364024778538,3485.00993561137,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,315,0.999999,0.9745551209040847,3441.7783287755447,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,316,0.9997928239164593,0.999999,3457.4867789636905,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,317,0.9954673127827737,0.9999928641844924,3472.7492975509704,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,318,0.9985358839785332,0.9974390551911622,3438.5364886021316,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,319,0.9974509251122153,0.9995668766073919,3447.3643168070257,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,320,0.999999,0.999999,3475.191775685409,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,321,0.999999,0.999999,3467.6420464189146,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,322,0.9996453492962066,0.9556102948345779,3460.4027108288124,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,323,0.9993408405278018,0.9053737451291344,3473.322876373652,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,324,0.9999375895172105,0.999999,3473.330725100428,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,325,0.999999,0.9601553963294686,3450.1794664060762,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,326,0.7312788673701018,0.6319680124156795,3472.040630555277,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,327,0.999999,0.9980980769974214,3455.669957154612,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,328,0.999999,0.9998718875218696,3469.5452865313887,0,-1
