cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h5.0_J20,5.0,20,100,14534346,1111,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1112,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1113,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1114,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1115,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1116,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1117,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1118,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1119,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1120,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1121,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1122,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1123,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1124,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1125,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1126,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1127,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1128,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1129,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1130,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1131,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1132,1,14530,726.5,0,-1,
h5.0_J20,5.0,20,100,14534346,1133,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1134,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1135,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1136,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1137,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1138,0,-1,,1,7479,373.95000000000005
h5.0_J20,5.0,20,100,14534346,1139,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1140,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1141,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1142,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1143,1,336,16.8,1,349,17.45
h5.0_J20,5.0,20,100,14534346,1144,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1145,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1146,0,-1,,1,2617,130.85
h5.0_J20,5.0,20,100,14534346,1147,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1148,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1149,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1150,1,279,13.950000000000001,1,287,14.350000000000001
h5.0_J20,5.0,20,100,14534346,1151,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1152,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1153,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1154,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1155,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1156,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1157,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1158,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1159,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1160,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1161,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1162,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1163,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1164,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1165,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1166,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1167,1,10907,545.35,0,-1,
h5.0_J20,5.0,20,100,14534346,1168,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1169,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1170,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1171,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1172,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1173,1,5232,261.6,1,5258,262.90000000000003
h5.0_J20,5.0,20,100,14534346,1174,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1175,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1176,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1177,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1178,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1179,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1180,0,-1,,1,8002,400.1
h5.0_J20,5.0,20,100,14534346,1181,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1182,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1183,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1184,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1185,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1186,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1187,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1188,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1189,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1190,0,-1,,1,15840,792.0
h5.0_J20,5.0,20,100,14534346,1191,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1192,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1193,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1194,0,-1,,1,4709,235.45000000000002
h5.0_J20,5.0,20,100,14534346,1195,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1196,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1197,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1198,1,294,14.700000000000001,1,278,13.9
h5.0_J20,5.0,20,100,14534346,1199,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1200,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1201,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1202,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1203,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1204,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1205,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1206,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1207,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1208,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1209,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1210,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1211,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1212,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1213,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1214,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1215,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1216,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1217,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1218,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1219,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1220,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1221,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1222,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1223,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1224,1,281,14.05,1,284,14.200000000000001
h5.0_J20,5.0,20,100,14534346,1225,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1226,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1227,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1228,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1229,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1230,1,15337,766.85,0,-1,
h5.0_J20,5.0,20,100,14534346,1231,1,283,14.15,0,-1,
h5.0_J20,5.0,20,100,14534346,1232,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1233,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1234,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1235,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1236,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1237,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1238,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1239,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1240,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1241,0,-1,,1,13274,663.7
h5.0_J20,5.0,20,100,14534346,1242,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1243,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1244,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1245,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1246,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1247,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1248,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1249,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1250,0,-1,,1,8128,406.40000000000003
h5.0_J20,5.0,20,100,14534346,1251,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1252,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1253,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1254,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1255,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1256,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1257,1,283,14.15,1,290,14.5
h5.0_J20,5.0,20,100,14534346,1258,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1259,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1260,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1261,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1262,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1263,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1264,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1265,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1266,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1267,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1268,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1269,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1270,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1271,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1272,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1273,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1274,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1275,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1276,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1277,1,11850,592.5,1,11901,595.0500000000001
h5.0_J20,5.0,20,100,14534346,1278,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1279,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1280,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1281,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1282,1,273,13.65,1,274,13.700000000000001
h5.0_J20,5.0,20,100,14534346,1283,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1284,0,-1,,1,17147,857.35
h5.0_J20,5.0,20,100,14534346,1285,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1286,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1287,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1288,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1289,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1290,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1291,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1292,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1293,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1294,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1295,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1296,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1297,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1298,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1299,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1300,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1301,0,-1,,1,13703,685.1500000000001
h5.0_J20,5.0,20,100,14534346,1302,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1303,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1304,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1305,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1306,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1307,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1308,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1309,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1310,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1311,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1312,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1313,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1314,0,-1,,1,16418,820.9000000000001
h5.0_J20,5.0,20,100,14534346,1315,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1316,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1317,0,-1,,1,6848,342.40000000000003
h5.0_J20,5.0,20,100,14534346,1318,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1319,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1320,1,306,15.3,1,309,15.450000000000001
h5.0_J20,5.0,20,100,14534346,1321,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1322,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1323,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1324,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1325,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1326,1,267,13.350000000000001,1,292,14.600000000000001
h5.0_J20,5.0,20,100,14534346,1327,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1328,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1329,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1330,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1331,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1332,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1333,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1334,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1335,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1336,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1337,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1338,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1339,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1340,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1341,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1342,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1343,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1344,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1345,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1346,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1347,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1348,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1349,0,-1,,1,635,31.75
h5.0_J20,5.0,20,100,14534346,1350,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1351,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1352,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1353,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1354,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1355,0,-1,,1,10323,516.15
h5.0_J20,5.0,20,100,14534346,1356,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1357,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1358,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1359,0,-1,,1,14087,704.35
h5.0_J20,5.0,20,100,14534346,1360,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1361,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1362,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1363,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1364,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1365,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1366,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1367,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1368,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1369,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1370,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1371,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1372,0,-1,,1,7284,364.20000000000005
h5.0_J20,5.0,20,100,14534346,1373,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1374,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1375,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1376,1,282,14.100000000000001,1,285,14.25
h5.0_J20,5.0,20,100,14534346,1377,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1378,1,278,13.9,1,282,14.100000000000001
h5.0_J20,5.0,20,100,14534346,1379,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1380,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1381,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1382,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1383,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1384,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1385,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1386,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1387,1,291,14.55,1,289,14.450000000000001
h5.0_J20,5.0,20,100,14534346,1388,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1389,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1390,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1391,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1392,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1393,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1394,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1395,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1396,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1397,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1398,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1399,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1400,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1401,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1402,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1403,1,270,13.5,1,281,14.05
h5.0_J20,5.0,20,100,14534346,1404,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1405,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1406,1,326,16.3,1,317,15.850000000000001
h5.0_J20,5.0,20,100,14534346,1407,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1408,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1409,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1410,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1411,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1412,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1413,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1414,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1415,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1416,1,348,17.400000000000002,1,366,18.3
h5.0_J20,5.0,20,100,14534346,1417,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1418,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1419,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1420,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1421,0,-1,,1,16739,836.95
h5.0_J20,5.0,20,100,14534346,1422,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1423,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1424,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1425,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1426,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1427,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1428,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1429,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1430,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1431,0,-1,,1,15420,771.0
h5.0_J20,5.0,20,100,14534346,1432,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1433,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1434,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1435,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1436,1,3986,199.3,1,4043,202.15
h5.0_J20,5.0,20,100,14534346,1437,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1438,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1439,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1440,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1441,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1442,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1443,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1444,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1445,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1446,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1447,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1448,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1449,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1450,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1451,1,15713,785.6500000000001,1,15832,791.6
h5.0_J20,5.0,20,100,14534346,1452,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1453,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1454,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1455,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1456,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1457,1,275,13.75,1,276,13.8
h5.0_J20,5.0,20,100,14534346,1458,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1459,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1460,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1461,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1462,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1463,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1464,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1465,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1466,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1467,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1468,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1469,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1470,1,296,14.8,1,306,15.3
h5.0_J20,5.0,20,100,14534346,1471,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1472,1,278,13.9,1,280,14.0
h5.0_J20,5.0,20,100,14534346,1473,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1474,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1475,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1476,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1477,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1478,1,4735,236.75,1,4771,238.55
h5.0_J20,5.0,20,100,14534346,1479,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1480,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1481,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1482,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1483,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1484,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1485,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1486,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1487,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1488,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1489,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1490,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1491,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1492,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1493,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1494,0,-1,,1,304,15.200000000000001
h5.0_J20,5.0,20,100,14534346,1495,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1496,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1497,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1498,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1499,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1500,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1501,0,-1,,0,-1,
